"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","detect-debug-environment","8df12544c4595d66adbe72a5cdfd9fdd4aca09d2825509022b244cdb16f8449d","Trojan:Win64/Meterpreter.E","C:\Windows\System32\ntdll.dll","2025-11-27"
"VT Tag","detect-debug-environment","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","detect-debug-environment","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"VT Tag","detect-debug-environment","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"VT Tag","detect-debug-environment","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"VT Tag","detect-debug-environment","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"VT Tag","detect-debug-environment","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","2025-03-20"
"VT Tag","detect-debug-environment","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"VT Tag","detect-debug-environment","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"VT Tag","direct-cpu-clock-access","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"VT Tag","direct-cpu-clock-access","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","2025-03-20"
"VT Tag","direct-cpu-clock-access","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","direct-cpu-clock-access","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"VT Tag","direct-cpu-clock-access","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","elf","ffb8db57b543ba8a5086640a0b59a5def4929ad261e9f3624b2c0a22ae380391","Trojan:Win32/Casdet!rfn","linux.x","2025-06-01"
"VT Tag","exploit","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","idle","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"VT Tag","idle","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"VT Tag","idle","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"VT Tag","idle","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","idle","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","idle","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"VT Tag","idle","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"VT Tag","invalid-signature","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"VT Tag","long-sleeps","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"VT Tag","long-sleeps","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"VT Tag","long-sleeps","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","2025-03-20"
"VT Tag","long-sleeps","e159824448a8e53425b38bd11030aa786c460f956c9d7fc118b212e8ced4087a","Unknown","config/mimikatz.dat","2025-07-01"
"VT Tag","long-sleeps","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"VT Tag","long-sleeps","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","long-sleeps","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"VT Tag","malware","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"VT Tag","overlay","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"VT Tag","overlay","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"VT Tag","payload","1edd32c344cb42fdd75ef91bee11bd8dbc418d87a7ca2b4a0207d69ba9d77bcd","Trojan:Win64/Meterpreter.E","C:\Windows\System32\ntdll.dll","2025-11-27"
"VT Tag","peexe","8df12544c4595d66adbe72a5cdfd9fdd4aca09d2825509022b244cdb16f8449d","Trojan:Win64/Meterpreter.E","C:\Windows\System32\ntdll.dll","2025-11-27"
"VT Tag","peexe","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","peexe","a52506eac6e6cd98c6b19c6bce1c4571b500760783b822c15858be48a3d23b34","Trojan:Win32/Meterpreter!pz","ab.exe","2025-05-24"
"VT Tag","peexe","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"VT Tag","peexe","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"VT Tag","peexe","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"VT Tag","peexe","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","2025-03-20"
"VT Tag","peexe","1edd32c344cb42fdd75ef91bee11bd8dbc418d87a7ca2b4a0207d69ba9d77bcd","Trojan:Win64/Meterpreter.E","C:\Windows\System32\ntdll.dll","2025-11-27"
"VT Tag","peexe","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","peexe","0d01c3add2ff9cb32ef4ddd187737982c3fac74631edcddbf4ca505605e8d9f4","HackTool:Win32/AutoKMS!MTB","KMSMatrix.7.2.exe","2025-10-23"
"VT Tag","peexe","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"VT Tag","peexe","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"VT Tag","peexe","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"VT Tag","peexe","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"VT Tag","peexe","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"VT Tag","peexe","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"VT Tag","runtime-modules","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"VT Tag","runtime-modules","09cea8aed5c58c446e6ef4d9bb83f7b5d7ba7b7c89d4164f397d378832722b69","Trojan:Win32/Alevaul!rfn","SharpRDP.exe","2025-03-20"
"VT Tag","runtime-modules","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","runtime-modules","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"VT Tag","runtime-modules","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"VT Tag","runtime-modules","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","sets-process-name","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"VT Tag","sets-process-name","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","signed","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"VT Tag","spreader","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"VT Tag","upx","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","upx","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"VT Tag","upx","a52506eac6e6cd98c6b19c6bce1c4571b500760783b822c15858be48a3d23b34","Trojan:Win32/Meterpreter!pz","ab.exe","2025-05-24"
"VT Tag","upx","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"VT Tag","zip","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","zip","5b0f8c650f54f17d002c01dcc74713a40eccb0367357d3f86490e9d17fcd71e8","Trojan:Win32/Alevaul!rfn","ced0cc00-a760-11e9-83c3-cab5a4b5318c","2025-03-20"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!AllocateAndInitializeSid","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","ADVAPI32.dll!CheckTokenMembership","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","ADVAPI32.dll!ConvertStringSecurityDescriptorToSecurityDescriptorW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","ADVAPI32.dll!CopySid","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!CreateProcessAsUserW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!CreateProcessWithTokenW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!CryptAcquireContextA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","ADVAPI32.dll!CryptGenRandom","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","ADVAPI32.dll!CryptReleaseContext","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","ADVAPI32.dll!DuplicateTokenEx","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!FreeSid","a52506eac6e6cd98c6b19c6bce1c4571b500760783b822c15858be48a3d23b34","Trojan:Win32/Meterpreter!pz","ab.exe","2025-05-24"
"Windows API","ADVAPI32.dll!FreeSid","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","ADVAPI32.dll!GetLengthSid","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!GetTokenInformation","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","ADVAPI32.dll!GetTokenInformation","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!GetUserNameW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","ADVAPI32.dll!ImpersonateLoggedOnUser","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","ADVAPI32.dll!LookupAccountSidW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!OpenProcessToken","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","ADVAPI32.dll!OpenProcessToken","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","ADVAPI32.dll!OpenProcessToken","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","ADVAPI32.dll!RegCloseKey","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","ADVAPI32.dll!RegCloseKey","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","advapi32.dll!RegCreateKeyExW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","advapi32.dll!RegCreateKeyTransactedW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","ADVAPI32.dll!RegEnumKeyExA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","ADVAPI32.dll!RegOpenKeyExA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","advapi32.dll!RegOpenKeyExW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","advapi32.dll!RegOpenKeyTransactedW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","ADVAPI32.dll!RegQueryValueExA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","advapi32.dll!RegQueryValueExW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-core-synch-l1-2-0.dll!WaitOnAddress","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-core-synch-l1-2-0.dll!WakeByAddressAll","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-core-synch-l1-2-0.dll!WakeByAddressSingle","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!_set_new_mode","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!free","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-heap-l1-1-0.dll!malloc","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-locale-l1-1-0.dll!_configthreadlocale","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-math-l1-1-0.dll!__setusermatherr","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argc","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!__p___argv","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_c_exit","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_cexit","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_configure_narrow_argv","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_crt_atexit","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_exit","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_get_initial_narrow_environment","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initialize_narrow_environment","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initialize_onexit_table","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","api-ms-win-crt-runtime-l1-1-0.dll!_initterm_e","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
