"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1083: get common file path","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1083: get file system object information","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1083: Reads ini files","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1083: Reads ini files","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1091: Checks for available system drives (often done to infect USB drives)","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1095: Downloads files from webservers via HTTP","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1105: Downloads files from webservers via HTTP","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1106: Guard pages use detected - possible anti-debugging.","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1112: Adversaries may interact with the Windows Registry to hide configuration information within Registry keys, remove information as part of cleaning up, or as part of other techniques to aid in persistence and execution.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1112: Installs itself for autorun at Windows startup","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1114: Searches for the Microsoft Outlook file path","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1120: Checks for available system drives (often done to infect USB drives)","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1120: Sample is looking for USB drives. Launch the sample with the USB Fake Disk cookbook","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1129: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1129: Adversaries may execute malicious payloads via loading shared modules.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1129: link function at runtime on Windows","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1129: link function at runtime on Windows","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1129: parse PE header","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1134: modify access privileges","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1203: Adversaries may exploit software vulnerabilities in client applications to execute code.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1221: Adversaries may create or modify references in user document templates to conceal malicious code or force authentication attempts.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1222: set file attributes","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1497.003: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1497: Checks if the current process is being debugged","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1497: Checks if the current process is being debugged","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1497: Contains medium sleeps (>= 30s)","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1518.001: Checks if the current process is being debugged","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1518.001: Checks if the current process is being debugged","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1518.001: May try to detect the virtual machine to hinder analysis (VM artifact strings found in memory)","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1518: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1539: An adversary may steal web application or service session cookies and use them to gain access to web applications or Internet services as an authenticated user without needing credentials.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1539: Touches a file containing cookies, possibly for information gathering","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1547.001: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1547.001: Adversaries may achieve persistence by adding a program to a startup folder or referencing it with a Registry run key.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1547.001: Creates an autostart registry key","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1547.001: Creates an autostart registry key","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1547.001: Installs itself for autorun at Windows startup","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1547.009: create shortcut via IShellLink","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1547: Adversaries may configure system settings to automatically execute a program during system boot or logon to maintain persistence or gain higher-level privileges on compromised systems.","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1547: Installs itself for autorun at Windows startup","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1548: A file was accessed within the Public folder.","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1559.001: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1562.001: Launches processes in debugging mode, may be used to hinder debugging","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1564.001: ","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1564.003: hide graphical window","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"MITRE Technique","T1573: Downloads executable over encrypted HTTPS connection","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1573: Establishes an encrypted HTTPS connection","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1573: Uses HTTPS","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"MITRE Technique","T1574.002: Tries to load missing DLLs","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"MITRE Technique","T1574.002: Tries to load missing DLLs","c25b3a3d7779cb89772454a756ce48ed3744cf233564d309b6f8d19bd8e26fa4","Trojan:Win32/korplug.DB!MTB","zzmopq","2024-09-20"
"MITRE Technique","T1614: get geographical location","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","!IECompat!Mutex","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","\BaseNamedObjects\Local\RstrMgr3887CAB8-533F-4C85-B0DC-3E5639F8D511","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\BaseNamedObjects\Local\RstrMgr-3887CAB8-533F-4C85-B0DC-3E5639F8D511-Session0000","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\BaseNamedObjects\Local\SM0:7700:120:WilError_01","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\BaseNamedObjects\Local\SM0:7700:304:WilStaging_02","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\{100184D2-BDC3-477a-B8D3-65548B67914C}_3372","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","\Sessions\1\BaseNamedObjects\{100184D2-BDC3-477a-B8D3-65548B67914C}_7944","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\bALKFCVRw","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\DBWinMutex","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\Global\_MSIExecute","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\Global\{100184D2-BDC3-477a-B8D3-65548B67914C}_8044","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\Global\SyncRootManager","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\Local\{100184D2-BDC3-477a-B8D3-65548B67914C}_6916","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","\Sessions\1\BaseNamedObjects\Local\{100184D2-BDC3-477a-B8D3-65548B67914C}_8020","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\Local\Acrobat Instance Mutex","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","\Sessions\1\BaseNamedObjects\rQgUOyPbb","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","_SHuassist.mtx","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","CTF.Compart.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","CTF.Layouts.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","CTF.LBES.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","CTF.TimListCache.FMPDefaultS-1-5-21-1482476501-1645522239-1417001333-500MUTEX.DefaultS-1-5-21-1482476501-1645522239-1417001333-500","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","CTF.TMD.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51","Trojan:Win32/RZStreetCrypt.gen!dha","f949b78b040cbfc95aafb50ef30ac3e8c16771c6b926b6f8f1efe44a1f437d51.exe","2021-08-02"
"Mutex","cversions.3.m","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","Global\_MSIExecute","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e","Unknown","507aa944d77806b3f24a3337729b52168808e8d469e5253cbf889cdaabb5254e.msi","2024-09-20"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_1280.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_16.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_1920.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_256.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_2560.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_32.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_48.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
"Mutex","Global\C::Users:Bruno:AppData:Local:Microsoft:Windows:Explorer:thumbcache_768.db!dfMaintainer","7a49310a9192cab1aa05256b6ca0d0c1a54fe084b103ff4df2d17be9effa3300","Trojan:JS/Nemucod.ST!MTB","c:\1508140.exe","2025-09-04"
