"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1064: Found WSH timer for Javascript or VBS script (likely evasive script)","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"MITRE Technique","T1064: Found WSH timer for Javascript or VBS script (likely evasive script)","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"MITRE Technique","T1064: Found WSH timer for Javascript or VBS script (likely evasive script)","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"MITRE Technique","T1064: Found WSH timer for Javascript or VBS script (likely evasive script)","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"MITRE Technique","T1064: Found WSH timer for Javascript or VBS script (likely evasive script)","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"MITRE Technique","T1064: Found WSH timer for Javascript or VBS script (likely evasive script)","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"MITRE Technique","T1064: Javascript file with very long strings (likely obfuscated code)","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"MITRE Technique","T1064: Writes shell script files to disk","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"MITRE Technique","T1070.004: Deletes files from disk","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"MITRE Technique","T1070.004: Deletes files inside the Windows folder","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"MITRE Technique","T1070: Deletes files from disk","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","92837283a26f56a8de586897a7cb9481acc45426c2488e22184680ea04f25895","Unknown","ebenra.zip","2024-12-06"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","0d8119f01d727beacbe6fe877541b3c11b084ffdc53c8bae436aca3dbc197076","Trojan:Win64/NukeSpeed.AZ!MTB","FCCCall.exe","2025-02-27"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c6774961e12c14b91f6673ad47ce44d489cdbdd193e031ded367a36f531b6ab9","Unknown","VCam_x86_64.zip","2025-04-28"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","d5c0b89e1dfbe9f5e5b2c3f745af895a36adf772f0b72a22052ae6dfa045cea6","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","0621d37818c35e2557fdd8a729e50ea662ba518df8ca61a44cc3add5c6deb3cd","Trojan:Win64/Malgent!MSR","FCCCall.exe","2025-02-17"
"MITRE Technique","T1071: Anomalous binary characteristics","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"MITRE Technique","T1071: Executes the ""wget"" command typically used for HTTP/S downloading","e224a1db42ae2164d6b2f2a7f1f0e02056e099fc8d669ce37cdaa0a2a2750e3b","Unknown","downlin.sh","2025-09-22"
"MITRE Technique","T1071: Performs DNS lookups","3c4becde20e618efb209f97581e9ab6bf00cbd63f51f4ebd5677e352c57e992a","Trojan:MacOS/Nukesped!MTB","CameraAccess.app/Contents/MacOS/CameraAccess","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","a405ca23734be209540a37a8d0bcc46ac4a7d3436f56700dc2a14651fe5d4df0","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","cf4b9c260b5fba8e82bc08cf4fd1bfceed2e4a8590ed328643b0cd9b14fa8598","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","24ffa27530305fd318aad7613f28ca3eefc81ce57ebb4f59510ff6028058abb7","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-10"
"MITRE Technique","T1071: Performs DNS lookups","8dd6cbb69e0f9e588a4e8f0be76693f90bbc80142d7034427a17175b387e5373","Unknown","FreeBlingDash.zip","2024-11-08"
"MITRE Technique","T1071: Performs DNS lookups","cd6e548b085eaaee31b260489c932088f1ea58390bccce54b546cba9e8dca228","Unknown","Versusx.pkg","2025-02-10"
"MITRE Technique","T1071: Performs DNS lookups","bd2aa5805b76f272b43a595b3d73e29d0fc4647e15e87950b8f904ea26dcf053","Trojan:MacOS/Nukesped!MTB","growth","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","76d54945e80c205fb3436116e357a584ca098d7a2d9368c9f1a51319f63190fb","Unknown","CameraAccess.app.zip","2025-03-19"
"MITRE Technique","T1071: Performs DNS lookups","c6774961e12c14b91f6673ad47ce44d489cdbdd193e031ded367a36f531b6ab9","Unknown","VCam_x86_64.zip","2025-04-28"
"MITRE Technique","T1071: Performs DNS lookups","b72653bf747b962c67a5999afbc1d9156e1758e4ad959412ed7385abaedb21b6","Trojan:MacOS/Nukesped!MTB","Red-Flaged/b72653bf747b962c67a5999afbc1d9156e1758e4ad959412ed7385abaedb21b6.exe","2025-02-07"
"MITRE Technique","T1071: Performs DNS lookups","55bc2ba393be4e85b5b2dbacdd9db7afc6793b29311280b1d253b568ecf60508","Trojan:MacOS/Nukesped!MTB","es/eskills/Payload (2)/zoom","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","fa35f400c5da0d3ca90b98fe4e05eb277b5b1da513a7af3bf15635b9b5898a0a","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","65b98ddc821212d13e0e64265353725f0adf6bcf3f4129c18d9d6327b8a69e11","Trojan:MacOS/Nukesped!MTB","com.apple.secd","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","212c3c61994e52762c386ff7e15ee61b70f6fb2572cb9a95f0e3defcad45fb7c","Trojan:MacOS/Nukesped!MTB","Mac-Installer.AlertMsg","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"MITRE Technique","T1071: Performs DNS lookups","07447cddbcba8554ed2b61b09575c83f3fe552a856caae944a9d91bfbeac4101","Trojan:MacOS/Nukesped!MTB","localfile~.x64","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","1592890db909272f908e749d1757d275d118ea4c0d73f4db67061a27e827ad1e","Trojan:MacOS/Nukesped!MTB","localfile~.arm64","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","efe386cab039d1ee89932bcbc4239b3b2d30bca958390ce820a1e56d859b9437","Trojan:MacOS/Nukesped!MTB","localfile~.x64","2025-02-06"
"MITRE Technique","T1071: Performs DNS lookups","469fd8a280e89a6edd0d704d0be4c7e0e0d8d753e314e9ce205d7006b573865f","Trojan:MacOS/Multiverze!rfn","469fd8a280e89a6edd0d704d0be4c7e0e0d8d753e314e9ce205d7006b573865f-Artyom-C","2025-07-03"
"MITRE Technique","T1071: Performs DNS lookups","e12031bc7ac1fa70cb802a508a8c520bb5431f0e5f303a7097e3e6c8fd3d147a","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-10"
"MITRE Technique","T1071: Performs DNS lookups","bc2e4518f46545f37427f7658fa4f09dc5413059ad36fd01f7c75b6d9ee890d8","Trojan:MacOS/Nukesped!MTB","Mac-Installer.InstallerAlert","2025-02-06"
