"ip","RiskScore","Country","CountryName","IsGeoBlocked","ISP","ASN","ASN_Org","IsASNSuspicious","IsProxy","IsWebProxy","IsVPN","IsHosting","IsTor","IsResidential","IsRelay"
"131.253.33.203","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"130.213.27.180","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"13.85.23.206","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"13.83.125.1","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"13.83.125.0","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"13.71.55.58","0","IN","India","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"13.33.4.61","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"13.33.4.6","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"13.32.241.16","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"13.226.94.24","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"13.226.94.17","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"13.223.152.107","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"13.217.73.45","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"13.107.246.41","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"127.0.0.1","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"108.177.98.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.98.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.99","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.84","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.18","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.147","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.106","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.105","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.104","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.122.103","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.12.93","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.12.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.11.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.177.11.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"108.156.85.118","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"108.139.47.92","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"108.138.120.103","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"108.138.106.71","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"108.138.106.67","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"108.138.106.11","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"107.20.135.216","0","US","United States of America","False","Amazon.com Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"107.178.254.65","0","US","United States of America","False","Google LLC","AS396982","Unknown","False","False","False","False","True","False","False","False"
"104.76.23.55","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.76.210.92","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.76.210.78","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.76.210.76","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.76.210.70","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.76.210.69","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.76.210.17","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.67.210.76","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.46.162.225","0","AU","Australia","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"104.46.162.224","0","AU","Australia","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"104.45.14.249","0","NL","Netherlands (Kingdom of the)","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"104.254.150.241","0","US","United States of America","False","Xandr Inc.","AS29990","Unknown","False","False","False","False","False","False","False","False"
"104.21.74.184","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.21.27.152","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.208.181.159","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"104.18.9.247","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.87.42","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.86.42","60","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","True","False","False","True","False","False","False"
"104.18.8.247","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.7.124","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.6.124","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.38.233","60","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.32.137","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.21.213","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.18.18.46","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.17.236.16","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.17.235.16","60","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","True","False","False","True","False","False","False"
"104.17.148.22","60","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","True","False","False","True","False","False","False"
"104.17.147.22","60","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","True","False","False","True","False","False","False"
"104.16.184.241","60","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","True","False","False","True","False","False","False"
"104.16.175.226","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"104.120.129.52","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.120.129.42","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.120.129.41","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"104.100.163.34","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"100.50.231.73","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"100.50.142.17","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"100.49.184.57","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"100.48.170.194","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"100.25.220.58","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"100.24.238.231","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"100.24.227.166","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"10.78.228.131","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.78.228.130","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.58.4.251","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.58.4.250","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.58.4.245","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.57.98.140","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.57.244.11","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.28.30.36","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.24.4.249","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.24.4.245","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.229.239.41","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.229.239.40","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.183.4.71","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.183.4.70","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.179.43.56","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.179.43.55","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.173.32.86","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.173.32.85","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.163.2.47","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.15.10.46","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.148.244.180","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.148.189.48","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.137.9.101","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.137.9.100","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.135.84.198","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.135.84.197","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.125.146.123","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.103.51.200","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.103.51.199","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.0.30.36","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"10.0.30.35","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
