"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Service Binary in Suspicious Folder","005ed5de8a3e72a91f8a2e0d2a3088c41c681feb70dffbd9097e22c288b6b70c","Unknown","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","ServiceDll Hijack","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","a399a293cc3f25f6250ebee65e6e60e818831925769d540354275e9ad87bb5bb","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","6677e07bcccdeb28e532bb030f2ff2e4e39049caf6a1a0f9cd7f50e6d829daac","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","b9ee022489931c6b68b63b0ae34eb1b4ef141e9bb456e84034603a9ae04e5db9","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","b714cb02cfd5d67e1502b45242636ee6b35c1b609072d3082378c50a177df15d","Ransom:Win32/DragonForce!rfn","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","d626eb0565fac677fdc13fb0555967dc31e600c74fbbd110b744f8e3a59dd3f9","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-08-21"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","1ccf8baf11427fae273ffed587b41c857fa2d8f3d3c6c0ddaa1fe4835f665eba","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","6782ad0c3efc0d0520dc2088e952c504f6a069c36a0308b88c7daadd600250a9","Ransom:Win32/Conti!rfn","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Sigma Rule","Shadow Copies Deletion Using Operating Systems Utilities","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Share And Session Enumeration Using Net.EXE","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Share And Session Enumeration Using Net.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Shells Spawned by Java","00ef210a88f26be8dc6998d53a5eda9158f71842f590eea13d913f8ff3327cb7","Backdoor:Win32/Zegost!rfn","java.exe","2025-04-28"
"Sigma Rule","Silenttrinity Stager Msbuild Activity","c2e6244ea8d8a99c5ed0b51c44342a8377b34077e3b11b854cda801c8208fe66","Trojan:Win64/LummaC.AP!MTB","47Q6wZM.exe","2025-04-25"
"Sigma Rule","Silenttrinity Stager Msbuild Activity","ce1b7f3e2ce69795c44d5c7c39cd95c8040c6e5c64655d9c46d5fc7ec30c0859","Trojan:Win64/LummaC.AR!MTB","T2t1yIo.exe","2025-04-23"
"Sigma Rule","Startup Folder File Write","510907f8ba688b4b58895856b9d3e920d671c4d9713188ab098cae2397ea5929","Trojan:Win32/Casdet!rfn","client.exe","2025-04-26"
"Sigma Rule","Startup Folder File Write","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Startup Folder File Write","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Startup Folder File Write","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Suspicious Copy From or To System Directory","24e8ef41ead6fc45d9a7ec2c306fd04373eaa93bbae0bd1551a10234574d0e07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious Copy From or To System Directory","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious Copy From or To System Directory","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Suspicious Copy From or To System Directory","b9ee022489931c6b68b63b0ae34eb1b4ef141e9bb456e84034603a9ae04e5db9","Virus:Win32/Neshta.A","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious Copy From or To System Directory","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Copy From or To System Directory","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Suspicious Copy From or To System Directory","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Suspicious desktop.ini Action","b9bba02d18bacc4bc8d9e4f70657d381568075590cc9d0e7590327d854224b32","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-08-21"
"Sigma Rule","Suspicious desktop.ini Action","b714cb02cfd5d67e1502b45242636ee6b35c1b609072d3082378c50a177df15d","Ransom:Win32/DragonForce!rfn","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Suspicious desktop.ini Action","4b97d71e039d4ba71c7e9c9dfd1d447f0b984984e424eb8b720e182f46ba6c10","Ransom:Win32/Lockbit.AK!ibt","/home/petik/ss/malware/2025-05-15_c111476f7b394776b515249ecb6b20e6_darkside_elex_lockbit","2025-05-14"
"Sigma Rule","Suspicious desktop.ini Action","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Suspicious desktop.ini Action","8a193db0ff08237f63c036d422f52276a4e575476763dc391455ed5b12269c07","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","d626eb0565fac677fdc13fb0555967dc31e600c74fbbd110b744f8e3a59dd3f9","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-08-21"
"Sigma Rule","Suspicious desktop.ini Action","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Sigma Rule","Suspicious desktop.ini Action","aca01073676a7e2003ac7af9b27b9aa54c076ea94cf4c9627828b12955261aeb","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","d06b5a200292fedcfb4d4aecac32387a2e5b5bb09aaab5199c56bab3031257d6","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Suspicious desktop.ini Action","b10129c175c007148dd4f5aff4d7fb61eb3e4b0ed4897fea6b33e90555f2b845","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","Suspicious desktop.ini Action","6782ad0c3efc0d0520dc2088e952c504f6a069c36a0308b88c7daadd600250a9","Ransom:Win32/Conti!rfn","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","1250ba6f25fd60077f698a2617c15f89d58c1867339bfd9ee8ab19ce9943304b","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-08-06"
"Sigma Rule","Suspicious desktop.ini Action","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Sigma Rule","Suspicious desktop.ini Action","f5df98b344242c5eaad1fce421c640fadd71f7f21379d2bf7309001dfeb25972","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Suspicious desktop.ini Action","80e3a04fa68be799b3c91737e1918f8394b250603a231a251524244e4d7f77d9","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","Suspicious DNS Query for IP Lookup Service APIs","8953c494ae38623a62bea5c6705056fd8dce59f88f1d3c2b5da89cfa71f620a9","Trojan:Win32/Etset!rfn","C:\Users\user\AppData\Roaming\Microsoft\Protect\SecurityHealthSystray.exe","2025-04-24"
"Sigma Rule","Suspicious DNS Query for IP Lookup Service APIs","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Suspicious Msbuild Execution By Uncommon Parent Process","ce1b7f3e2ce69795c44d5c7c39cd95c8040c6e5c64655d9c46d5fc7ec30c0859","Trojan:Win64/LummaC.AR!MTB","T2t1yIo.exe","2025-04-23"
"Sigma Rule","Suspicious Msbuild Execution By Uncommon Parent Process","c2e6244ea8d8a99c5ed0b51c44342a8377b34077e3b11b854cda801c8208fe66","Trojan:Win64/LummaC.AP!MTB","47Q6wZM.exe","2025-04-25"
"Sigma Rule","Suspicious Network Command","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Suspicious Network Command","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Network Command","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Suspicious Network Connection to IP Lookup Service APIs","8953c494ae38623a62bea5c6705056fd8dce59f88f1d3c2b5da89cfa71f620a9","Trojan:Win32/Etset!rfn","C:\Users\user\AppData\Roaming\Microsoft\Protect\SecurityHealthSystray.exe","2025-04-24"
"Sigma Rule","Suspicious Network Connection to IP Lookup Service APIs","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Suspicious New Service Creation","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Suspicious Ping/Copy Command Combination","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Powershell In Registry Run Keys","df903c620508011ca8eb2aaaf9712a526b31a12c800b856cd524ebb3fde854b2","Trojan:Win32/Coroxy.BL!MTB","svchost.exe","2024-09-25"
"Sigma Rule","Suspicious Process Creation","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Sigma Rule","Suspicious Process Creation","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Scan Loop Network","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Scan Loop Network","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Sigma Rule","Suspicious Scan Loop Network","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Suspicious Schtasks From Env Var Folder","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Schtasks From Env Var Folder","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Schtasks Schedule Type With High Privileges","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Schtasks Schedule Type With High Privileges","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Suspicious Screensaver Binary File Creation","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Script Execution From Temp Folder","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Suspicious Volume Shadow Copy VSS_PS.dll Load","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Sigma Rule","System File Execution Location Anomaly","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","System File Execution Location Anomaly","822ceefb12b030f2ff28dcda6776addda77b041dbb48d2e3a8c305721f4cc8ef","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","System File Execution Location Anomaly","c844d02c91d5e6dc293de80085ad2f69b5c44bc46ec9fdaa4e3efbda062c871c","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Sigma Rule","System File Execution Location Anomaly","d67a475f72ca65fd1ac5fd3be2f1cce2db78ba074f54dc4c4738d374d0eb19c7","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","System Network Connections Discovery Via Net.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","System Network Connections Discovery Via Net.EXE","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","TrustedPath UAC Bypass Pattern","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Uncommon File Created In Office Startup Folder","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Uncommon File Created In Office Startup Folder","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Sigma Rule","Uncommon File Created In Office Startup Folder","d626eb0565fac677fdc13fb0555967dc31e600c74fbbd110b744f8e3a59dd3f9","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-08-21"
"Sigma Rule","Uncommon File Created In Office Startup Folder","005ed5de8a3e72a91f8a2e0d2a3088c41c681feb70dffbd9097e22c288b6b70c","Unknown","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Uncommon File Created In Office Startup Folder","9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de","Ransom:Win32/Babuk.MAK!MTB","C:\Users\vibe\Desktop\LAB\CUIDADO INFECTADO\9479a5dc61284ccc3f063ebb38da9f63400d8b25d8bca8d04b1832f02fac24de.exe","2026-01-01"
"Sigma Rule","Use NTFS Short Name in Command Line","00ef210a88f26be8dc6998d53a5eda9158f71842f590eea13d913f8ff3327cb7","Backdoor:Win32/Zegost!rfn","java.exe","2025-04-28"
"Sigma Rule","Use NTFS Short Name in Image","00ef210a88f26be8dc6998d53a5eda9158f71842f590eea13d913f8ff3327cb7","Backdoor:Win32/Zegost!rfn","java.exe","2025-04-28"
"Sigma Rule","Use Short Name Path in Command Line","70afd8efb34382badead93ae104d958256de6be8054227ccc85fe95d5c5f9db0","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-28"
"Sigma Rule","Use Short Name Path in Command Line","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Sigma Rule","Windows Admin Share Mount Via Net.EXE","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Windows Admin Share Mount Via Net.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Windows Defender Exclusions Added - PowerShell","9ae4784f0b139619ca8fdadfa31b53b1cbf7cd2b45f74b7e4004e5a97e842291","Trojan:Win64/Lazy.GTL!MTB","pyld64.exe","2025-04-26"
"Sigma Rule","Windows Defender Service Disabled - Registry","88169b1d4778ed6c5fda97375efb5b9171ea52649c8715bb449801c39bce4ad4","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-18"
"Sigma Rule","Windows Defender Service Disabled - Registry","5c54bd1aa2abf024f53490b7d93101496b5842a5a81a51955fe7f1d5e4281409","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-09-17"
"Sigma Rule","Windows Defender Service Disabled - Registry","82b336cd120ef07d8df5a3e3fa082bcca8b5c0a3481fae78cb5dd29072979f69","Ransom:Win32/Lockbit!rfn","C:\Windows\System32\ntdll.dll","2025-05-08"
"Sigma Rule","Windows Defender Service Disabled - Registry","1250ba6f25fd60077f698a2617c15f89d58c1867339bfd9ee8ab19ce9943304b","Ransom:Win32/Lockbit.AK!ibt","C:\Windows\System32\ntdll.dll","2025-08-06"
"Sigma Rule","Windows Defender Service Disabled - Registry","4b97d71e039d4ba71c7e9c9dfd1d447f0b984984e424eb8b720e182f46ba6c10","Ransom:Win32/Lockbit.AK!ibt","/home/petik/ss/malware/2025-05-15_c111476f7b394776b515249ecb6b20e6_darkside_elex_lockbit","2025-05-14"
"Sigma Rule","Windows Share Mount Via Net.EXE","a31f222fc283227f5e7988d1ad9c0aecd66d58bb7b4d8518ae23e110308dbf91","Trojan:Win32/CoinMiner.AQ","C:\img001.exe","2026-01-22"
"Sigma Rule","Windows Share Mount Via Net.EXE","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
"Sigma Rule","Wow6432Node CurrentVersion Autorun Keys Modification","7126b9932dc0cdfe751340edfa7c4a14b69262eb1afd0530e6d1fdb2e25986dd","Trojan:Win32/CoinMiner!rfn","info.zip","2025-12-03"
