"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","armadillo","28ed670dfca9f8c440e5d4029c4f5a9b1d671e2995d182150aea1db286c44bed","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","04186eb1e23af78dc25d5593062e51aba359fb3ed02e73664711ef24a76ec40c","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","e9096202f9bf355926bf7eec3477c64a8b441793a404e92a62ca50a5f9fef88e","Trojan:Win32/Ymacco.ABE9","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","00e51de5bd9f741d6679847d1d42c459c5e2cd44e5cbc4df235aaf3add529182","Trojan:Win32/Panskeg.A","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","01d4c1975ee01b42fcbe7e7571a2e43394e31c26874f570b8670aed59fcd7f77","Trojan:Win32/Multiverze","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","4fbbcd0cf3f97a215f0780d7cd9bd87435d0e6e2e095c1f95412ebf477e25de0","Trojan:Win32/Occamy.AB","libgmodule.exe","2024-02-19"
"VT Tag","armadillo","574437eebd49f06995cdef874408661b260a23a679df3f908acbef374d54b913","Trojan:Win32/Ymacco.AA57","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","60fd08fdf8837ff076d29c8e30df10c8a74567e185406140f5883b1ef2fdb548","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","4bdd3ca3cbe076fccfcce683db23b056a1a1a18e72872441c51bfb1f55aa9f1e","Trojan:Win32/Skeeyah.A!rfn","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","2aa8d60ed1e81317bd5419a7669ad0d6ff432f76e445aa2a3183d0083fbc5bc2","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","3b1e67e0e86d912d7bc6dee5b0f801260350e8ce831c93c3e9cfe5a39e766f41","Trojan:Win32/Dynamer!ac","ADVPACK32.DLL","2024-02-19"
"VT Tag","armadillo","3f26a971e393d7f6ce7bf4416abdbfa1def843a0cf74d8b7bb841ca90f5c9ed9","Trojan:Win32/Malagent!MSR","ucrtlib.dll","2025-09-15"
"VT Tag","assembly","7d281ced3549fda625ecbc1faee2d8d6206342001b9a0048b678638d4ef55dba","Program:Win32/Wacapew.C!ml","nsrinit.dll","2024-02-19"
"VT Tag","assembly","bd02ca03355e0ee423ba0e31384d21b4afbd8973dc888480bd4376310fe6af71","Backdoor:Win64/Malgent!AMTB","1256a198ebbca44677cf3b22fbde40a6.virus","2024-06-12"
"VT Tag","assembly","3732e2298f142e49a8f9f281a141930bfde4d4b029837ba14be3be89c742db15","Trojan:Win32/Wacatac.B!ml","40baab1fdb4f4221b33b7200dbb8e491.virus","2024-02-19"
"VT Tag","assembly","08d43d76643361a0756a9b4b16de8244824f44e36b876778af5ee0561e94eae3","Backdoor:Linux/Gafgyt.A!MTB","d:\malware\apt-5641\08d43d76643361a0756a9b4b16de8244824f44e36b876778af5ee0561e94eae3","2024-02-19"
"VT Tag","assembly","a6bfb64885efd6a13f1f5b0a978fa3f20f55ce35e62395348ce25d98bed603c7","Trojan:Win32/Bazar!mclg","VmUpgradeNT.dll","2024-06-09"
"VT Tag","assembly","ea7608b00dc9bbafc1c7175c6c49d9e8a865ffaf68bcb491ceb5933ffa98ef63","Backdoor:Win32/Multiverze","c:\windows\system32\naturallamgrage6.dll","2024-02-19"
"VT Tag","assembly","d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","Trojan:Win32/Wacatac.B!ml","d:\malware\apt-5641\d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","2024-02-19"
"VT Tag","assembly","feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","PUA:Win32/Ymacco","D:\ETRI AI_PE\files\feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","2024-02-19"
"VT Tag","assembly","95455dc09b06a87211732676b228ceb763ffa90359b4171b32c2f68eae129c6a","Trojan:Win32/Occamy.AA","nsrexecd.exe","2024-02-19"
"VT Tag","assembly","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"VT Tag","assembly","9e3ecda0f8e23116e1e8f2853cf07837dd5bc0e2e4a70d927b37cfe4f6e69431","Trojan:Win32/Farfli","vsvss.exe","2020-07-31"
"VT Tag","attachment","a0292cc74ef005b2e5e0889d1fc1711f07688b93b16ebc3174895d7752a16a23","Exploit:O97M/CVE-2017-0199","????? ???????? ?????????.doc","2025-09-17"
"VT Tag","attachment","11f61d1756a781cd1968ebebb81ec1996324489d7cddd8d054b4ec00f8e1bf7e","Unknown","1.docx","2024-02-19"
"VT Tag","auto-open","ba27ae12e6f3c2c87fd2478072dfa2747d368a507c69cd90b653c9e707254a1d","TrojanDownloader:O97M/Obfuse.RR!MTB","8d3e29bd96352a306022393e94a7270b.sample","2025-10-18"
"VT Tag","calls-wmi","ba27ae12e6f3c2c87fd2478072dfa2747d368a507c69cd90b653c9e707254a1d","TrojanDownloader:O97M/Obfuse.RR!MTB","8d3e29bd96352a306022393e94a7270b.sample","2025-10-18"
"VT Tag","capabilities","cc1b0da22402c52a6989e266fdf47bc60344d5cc08e760373bf13369952e02e6","Exploit:SWF/Ckieam.B",,"2024-02-19"
"VT Tag","checks-cpu-name","bd02ca03355e0ee423ba0e31384d21b4afbd8973dc888480bd4376310fe6af71","Backdoor:Win64/Malgent!AMTB","1256a198ebbca44677cf3b22fbde40a6.virus","2024-06-12"
"VT Tag","checks-cpu-name","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"VT Tag","checks-disk-space","5dba8ddf05cb204ef320a72a0c031e55285202570d7883f2ff65135ec35b3dd0","Trojan:Win32/Occamy.C5D","ADVPACK32.DLL","2024-02-19"
"VT Tag","checks-network-adapters","6a49771dbb9830e1bdba45137c3a1a22d7964df26e02c715dd6e606f8da4e275","Trojan:Win32/Bluether.B!dha","Motomon.exe","2024-02-19"
"VT Tag","checks-network-adapters","75a3b0f83b71a9c8470400b89b1c4dc18caca41de9a8c0dd31016f136cc4182b","Trojan:Win32/Harmony.A!dha","9af63f645a9f16ef9c632a91377f8640.virobj","2024-02-19"
"VT Tag","checks-network-adapters","9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","Trojan:Win32/Bluether.B!dha","d:\malware\apt-5641\9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","2024-02-19"
"VT Tag","checks-network-adapters","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"VT Tag","checks-network-adapters","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"VT Tag","checks-network-adapters","3fba692ab1e78a863dba735d074846869c84ff0d6bf091abcd34d2d546411a45","Trojan:Win32/Bluether.B!dha","C:\Users\Admin\AppData\Roaming\avireist.exe","2024-02-19"
"VT Tag","checks-network-adapters","6891aa78524e442f4dda66dff51db9798e1f92e6fefcdf21eb870b05b0293134","Trojan:Win32/Bluether.B!dha","Motomon.exe","2024-02-19"
"VT Tag","checks-network-adapters","5543662606d0e6a27ba65969f47036aec531ae5b9c42036c1e49e65dc8377a81","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Network\nvidia.exe","2024-02-19"
"VT Tag","checks-network-adapters","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"VT Tag","checks-network-adapters","f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","Trojan:Win32/Bluether.B!dha","z:\classified\apt2_duplicate\f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","2024-02-19"
"VT Tag","checks-network-adapters","2f845201fdc66da421bbc5265ed836080c5c16b3e51ce8c7b859d1b4d343fec5","Trojan:Win32/Bluether.B!dha","Motomon.exe","2024-02-19"
"VT Tag","checks-network-adapters","20b8c2d5bebd51d058d15ce1bba91fb5e0fc7e51cb2bd96a7869ca2ff5f6e663","Trojan:Win32/Harmony.A!dha","?????????????_revi?fdp.scr","2024-02-19"
"VT Tag","checks-network-adapters","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"VT Tag","checks-network-adapters","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"VT Tag","checks-network-adapters","b046b2e2569636c2fc3683a0da8cfad25ff47bc304145be0f282a969c7397ae8","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Themes\nvidia.exe","2024-02-19"
"VT Tag","checks-network-adapters","e9082b1e8e9a2a4e48e3de1cc1233d202206a8ac2f0d23199c45213ca0204c51","Trojan:Win32/Zepo","d:\malware\apt-5641\e9082b1e8e9a2a4e48e3de1cc1233d202206a8ac2f0d23199c45213ca0204c51","2024-06-13"
"VT Tag","checks-user-input","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"VT Tag","checks-user-input","25717d8a97983019d3d47eca9434996b66a64ca4f472aa930640bc5ae2260d47","Unknown","scrss.exe","2024-02-19"
"VT Tag","checks-user-input","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Trojan:Win32/Kryptik!MSR","bfsvc.exe","2026-01-12"
"VT Tag","checks-user-input","28ed670dfca9f8c440e5d4029c4f5a9b1d671e2995d182150aea1db286c44bed","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","checks-user-input","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"VT Tag","checks-user-input","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"VT Tag","checks-user-input","8bde3f71575aa0d5f5a095d9d0ea10eceadba38be888e10d3ca3776f7b361fe7","Unknown","brsrv.exe","2024-02-19"
"VT Tag","checks-user-input","9880ba4f93cade2f6bbb4cc8efdcf087e8ac51b5c209ee32ad8134eb87ef70e1","Trojan:Win32/CryptInject.BV!MSR","libgmodule.exe","2024-06-10"
"VT Tag","checks-user-input","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"VT Tag","checks-user-input","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"VT Tag","checks-user-input","20b8c2d5bebd51d058d15ce1bba91fb5e0fc7e51cb2bd96a7869ca2ff5f6e663","Trojan:Win32/Harmony.A!dha","?????????????_revi?fdp.scr","2024-02-19"
"VT Tag","checks-user-input","734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","Trojan:Win32/KeyLogger.S!MSR","d:\malware\apt-5641\734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","2024-02-19"
"VT Tag","checks-user-input","64f9bedce0ee8d4cd209a60501b47ba28f1e06723600f0ee8b52777b2a8be820","Unknown","update.exe","2024-02-19"
"VT Tag","checks-user-input","5543662606d0e6a27ba65969f47036aec531ae5b9c42036c1e49e65dc8377a81","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Network\nvidia.exe","2024-02-19"
"VT Tag","checks-user-input","04186eb1e23af78dc25d5593062e51aba359fb3ed02e73664711ef24a76ec40c","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","checks-user-input","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"VT Tag","checks-user-input","75a3b0f83b71a9c8470400b89b1c4dc18caca41de9a8c0dd31016f136cc4182b","Trojan:Win32/Harmony.A!dha","9af63f645a9f16ef9c632a91377f8640.virobj","2024-02-19"
"VT Tag","checks-user-input","b046b2e2569636c2fc3683a0da8cfad25ff47bc304145be0f282a969c7397ae8","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Themes\nvidia.exe","2024-02-19"
"VT Tag","checks-user-input","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"VT Tag","checks-user-input","192db304eaad9e3bf0eb8e4e0e79bbed86be454f0880ce442b6c4b24f260b757","Unknown","brsr.exe","2024-02-19"
"VT Tag","checks-user-input","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"VT Tag","checks-user-input","102f08bacac8758e31a24e2f5c708861115bf1ad6d61faaaba0cd5bf43de8c21","Trojan:Win32/Harmony.A!dha","file000_nvidia.exe","2024-02-19"
"VT Tag","checks-user-input","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"VT Tag","corrupt","4b46e0d2eea8bb75bcdcd926e108f95688b3e24ffbd181519a4917ab102d41c7","PWS:Win32/Zbot!ml","drivers.exe","2024-02-19"
"VT Tag","corrupt","f16befd79b7f8ffdaf934ef337a91a5f1dc6da54c4b2bee5fe7a0eb38e8af39e","Trojan:Win32/Harmony.A!dha","???? Retina??????PRE?XCOD.SCR","2024-02-19"
"VT Tag","corrupt","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"VT Tag","corrupt","9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","Trojan:Win32/Skeeyah.A!bit","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\9e10a1abbff4d421eaee20040fb2a9270c4efb6d75ee6cd728b09bac1042bfa6","2024-06-13"
"VT Tag","corrupt","48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","Trojan:Win32/Wacatac.B!ml","C:\Users\user\AppData\Local\Temp\tkqubowe.rtk\48fdc29e7f47e5d38c88a89667ed85740628bf4f4ce95045019f7ebfeb4bbb5c","2024-02-19"
"VT Tag","corrupt","20f7f367f9cb8beca7ce1ba980fafa870863245f27fea48b971859a8cb47eb09","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\smss.exe","2024-02-19"
"VT Tag","corrupt","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"VT Tag","corrupt","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"VT Tag","corrupt","2404f1d744722f47fc97dbc09a29011fa77c2de024fe0fa88fc8ec5aafbeb45c","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup\powercfg.exe","2024-02-19"
"VT Tag","create-file","ba27ae12e6f3c2c87fd2478072dfa2747d368a507c69cd90b653c9e707254a1d","TrojanDownloader:O97M/Obfuse.RR!MTB","8d3e29bd96352a306022393e94a7270b.sample","2025-10-18"
"VT Tag","create-ole","ba27ae12e6f3c2c87fd2478072dfa2747d368a507c69cd90b653c9e707254a1d","TrojanDownloader:O97M/Obfuse.RR!MTB","8d3e29bd96352a306022393e94a7270b.sample","2025-10-18"
"VT Tag","cve-2015-5119","efdf0b8da2047d16be281a1cfc1fc8f2c86c1269c5ce027d775112ff02f44f04","Unknown","??-??????.docx","2024-02-19"
"VT Tag","cve-2015-5119","cc1b0da22402c52a6989e266fdf47bc60344d5cc08e760373bf13369952e02e6","Exploit:SWF/Ckieam.B",,"2024-02-19"
"VT Tag","cve-2015-5119","11f61d1756a781cd1968ebebb81ec1996324489d7cddd8d054b4ec00f8e1bf7e","Unknown","1.docx","2024-02-19"
"VT Tag","cve-2017-0199","eb4325ef1cbfba85b35eec3204e7f79e4703bb706d5431a914b13288dcf1d598","Unknown","8f009074b367a4519b56e9c6fbf934fa.virus","2025-07-24"
"VT Tag","cve-2017-0199","a0292cc74ef005b2e5e0889d1fc1711f07688b93b16ebc3174895d7752a16a23","Exploit:O97M/CVE-2017-0199","????? ???????? ?????????.doc","2025-09-17"
"VT Tag","cve-2017-11882","a0837558076ae9555723a689e7f7784aabf3b0a595e222fa80abb0bb5ea8476f","Exploit:O97M/CVE-2017-11882!rfn","z:\GoProject\?????\build\\prod.exe","2024-06-11"
"VT Tag","cve-2017-6336326","a0292cc74ef005b2e5e0889d1fc1711f07688b93b16ebc3174895d7752a16a23","Exploit:O97M/CVE-2017-0199","????? ???????? ?????????.doc","2025-09-17"
"VT Tag","cve-2017-8759","eb4325ef1cbfba85b35eec3204e7f79e4703bb706d5431a914b13288dcf1d598","Unknown","8f009074b367a4519b56e9c6fbf934fa.virus","2025-07-24"
"VT Tag","cve-2017-8759","a0292cc74ef005b2e5e0889d1fc1711f07688b93b16ebc3174895d7752a16a23","Exploit:O97M/CVE-2017-0199","????? ???????? ?????????.doc","2025-09-17"
"VT Tag","cve-2018-0802","e83651ec777561252486a25480e2215968f8ed657015a1b809bff22912404903","Exploit:O97M/Ceevee","=?UTF-8?B?44Kr44O844OJ566h55CG5L2T5Yi2VENM5qeYLmRvYw==?=","2024-02-20"
"VT Tag","detect-debug-environment","64f9bedce0ee8d4cd209a60501b47ba28f1e06723600f0ee8b52777b2a8be820","Unknown","update.exe","2024-02-19"
"VT Tag","detect-debug-environment","3732e2298f142e49a8f9f281a141930bfde4d4b029837ba14be3be89c742db15","Trojan:Win32/Wacatac.B!ml","40baab1fdb4f4221b33b7200dbb8e491.virus","2024-02-19"
"VT Tag","detect-debug-environment","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"VT Tag","detect-debug-environment","3b1e67e0e86d912d7bc6dee5b0f801260350e8ce831c93c3e9cfe5a39e766f41","Trojan:Win32/Dynamer!ac","ADVPACK32.DLL","2024-02-19"
"VT Tag","detect-debug-environment","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"VT Tag","detect-debug-environment","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"VT Tag","detect-debug-environment","feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","PUA:Win32/Ymacco","D:\ETRI AI_PE\files\feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","2024-02-19"
"VT Tag","detect-debug-environment","fc863fbd71e22c99eaa2b1b0eb72d806cedeb536213e600afb03f0fbea9d2bb3","Trojan:Linux/Multiverze","audit","2024-06-13"
"VT Tag","detect-debug-environment","ba27ae12e6f3c2c87fd2478072dfa2747d368a507c69cd90b653c9e707254a1d","TrojanDownloader:O97M/Obfuse.RR!MTB","8d3e29bd96352a306022393e94a7270b.sample","2025-10-18"
"VT Tag","detect-debug-environment","7d281ced3549fda625ecbc1faee2d8d6206342001b9a0048b678638d4ef55dba","Program:Win32/Wacapew.C!ml","nsrinit.dll","2024-02-19"
"VT Tag","detect-debug-environment","8d348f63b0ef309d70d6a849ee0bafcbbd2c4567b1c02c8686ef7ecab6b77158","Trojan:Win32/Malex.gen!J","C:\Users\user\AppData\Roaming\Microsoft\Windows\cftmon.exe","2024-02-19"
"VT Tag","detect-debug-environment","83f5c915a85fa33f961b047478301bf2788f860f8ddc6577e80f5b49968500ea","Trojan:Win32/Ymacco.AA83","libgmodule.exe","2024-02-19"
"VT Tag","detect-debug-environment","f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","Trojan:Win32/Bluether.B!dha","z:\classified\apt2_duplicate\f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","2024-02-19"
"VT Tag","detect-debug-environment","9c42e92a242212f09362d965acc7bee0131c91019417748761e13397ee605668","Trojan:Win32/Ymacco.AA9C","z:\GoProject\Qiang\build\\?.bat","2024-02-19"
"VT Tag","detect-debug-environment","e9082b1e8e9a2a4e48e3de1cc1233d202206a8ac2f0d23199c45213ca0204c51","Trojan:Win32/Zepo","d:\malware\apt-5641\e9082b1e8e9a2a4e48e3de1cc1233d202206a8ac2f0d23199c45213ca0204c51","2024-06-13"
"VT Tag","detect-debug-environment","9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","Trojan:Win32/Bluether.B!dha","d:\malware\apt-5641\9866ecef636d52fd0734039517bad855c7f8c6f78a4d890b9d8008504bd8a703","2024-02-19"
"VT Tag","detect-debug-environment","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"VT Tag","detect-debug-environment","b046b2e2569636c2fc3683a0da8cfad25ff47bc304145be0f282a969c7397ae8","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Windows\Themes\nvidia.exe","2024-02-19"
"VT Tag","detect-debug-environment","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"VT Tag","detect-debug-environment","dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","Worm:Win32/Gamarue!ml","d:\malware\apt-5641\dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","2024-02-19"
"VT Tag","detect-debug-environment","b73c453126451c833fcb2c1e00e4f1291f17f6a3ac2c8ff4178e1091f5fc01ef","Trojan:Win32/Leonem!rfn","682226___6c78fe97-940e-4a21-baa9-50a439af95ff.exe","2024-02-19"
"VT Tag","detect-debug-environment","bbc4ff915584218c799878dfedfd8f2457b7d9e89026e0c1a425cf2a679aa81a","Trojan:Win32/Orsam!rts","d:\malware\apt-5641\bbc4ff915584218c799878dfedfd8f2457b7d9e89026e0c1a425cf2a679aa81a","2024-02-19"
"VT Tag","detect-debug-environment","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"VT Tag","detect-debug-environment","25717d8a97983019d3d47eca9434996b66a64ca4f472aa930640bc5ae2260d47","Unknown","scrss.exe","2024-02-19"
"VT Tag","detect-debug-environment","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Trojan:Win32/Kryptik!MSR","bfsvc.exe","2026-01-12"
"VT Tag","detect-debug-environment","19e2902bfd97cbc62db10e3359ae8e1bd5f831c386b8e25881f3c775aa65323e","Trojan:Win32/Malgent!MSR","vssapi.dll","2025-11-24"
"VT Tag","detect-debug-environment","20b8c2d5bebd51d058d15ce1bba91fb5e0fc7e51cb2bd96a7869ca2ff5f6e663","Trojan:Win32/Harmony.A!dha","?????????????_revi?fdp.scr","2024-02-19"
"VT Tag","detect-debug-environment","28ed670dfca9f8c440e5d4029c4f5a9b1d671e2995d182150aea1db286c44bed","Unknown","ADVPACK32.DLL","2024-02-19"
"VT Tag","detect-debug-environment","5dba8ddf05cb204ef320a72a0c031e55285202570d7883f2ff65135ec35b3dd0","Trojan:Win32/Occamy.C5D","ADVPACK32.DLL","2024-02-19"
"VT Tag","detect-debug-environment","649675baef92381ffcdfa42e8959015e83c1ab1c7bbfd64635ce5f6f65efd651","Unknown","sqlite.dll","2025-09-15"
"VT Tag","detect-debug-environment","9880ba4f93cade2f6bbb4cc8efdcf087e8ac51b5c209ee32ad8134eb87ef70e1","Trojan:Win32/CryptInject.BV!MSR","libgmodule.exe","2024-06-10"
"VT Tag","detect-debug-environment","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"VT Tag","detect-debug-environment","a6bfb64885efd6a13f1f5b0a978fa3f20f55ce35e62395348ce25d98bed603c7","Trojan:Win32/Bazar!mclg","VmUpgradeNT.dll","2024-06-09"
