"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1124: Potential time zone aware malware","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1518.001: Queries disk information (often used to detect virtual machines)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1518.001: Queries disk information (often used to detect virtual machines)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1518.001: Queries disk information (often used to detect virtual machines)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1543.003: Modifies existing windows services","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1543.003: Modifies existing windows services","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1543.003: Modifies existing windows services","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1547.001: Creates an undocumented autostart registry key","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1547.001: Creates an undocumented autostart registry key","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1547.001: Creates an undocumented autostart registry key","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1574.002: Tries to load missing DLLs","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1574.002: Tries to load missing DLLs","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1574.002: Tries to load missing DLLs","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1614: get geographical location","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1614: get geographical location","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1614: get geographical location","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\_Microsoft_EdgeUpdate_logging_mutex_C:ProgramDataMicrosoftEdgeUpdateLogMicrosoftEdgeUpdate.log","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\_Microsoft_EdgeUpdate_logging_mutex_C:ProgramDataMicrosoftEdgeUpdateLogMicrosoftEdgeUpdate.log","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\_Microsoft_EdgeUpdate_logging_mutex_C:ProgramDataMicrosoftEdgeUpdateLogMicrosoftEdgeUpdate.log","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{76524F9B-42D7-48C8-B7DF-FAB9E93834BF}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{76524F9B-42D7-48C8-B7DF-FAB9E93834BF}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{76524F9B-42D7-48C8-B7DF-FAB9E93834BF}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8061D004-DAFE-413C-AEF6-A3D067FFA5D8}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8061D004-DAFE-413C-AEF6-A3D067FFA5D8}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8061D004-DAFE-413C-AEF6-A3D067FFA5D8}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8A5FF6DC-FF03-4CB3-8834-D3AD1DE301DF}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8A5FF6DC-FF03-4CB3-8834-D3AD1DE301DF}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8A5FF6DC-FF03-4CB3-8834-D3AD1DE301DF}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{921D73A1-67B6-4E73-81EA-8A162D92D990}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{921D73A1-67B6-4E73-81EA-8A162D92D990}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{921D73A1-67B6-4E73-81EA-8A162D92D990}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{9FE41F29-8211-488D-B96A-81FCD0A8ACE3}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{9FE41F29-8211-488D-B96A-81FCD0A8ACE3}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{9FE41F29-8211-488D-B96A-81FCD0A8ACE3}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{DDDDEAEB-04CC-4BAA-9C63-CCA5FE38F688}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{DDDDEAEB-04CC-4BAA-9C63-CCA5FE38F688}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{DDDDEAEB-04CC-4BAA-9C63-CCA5FE38F688}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{F340B839-380B-4AA9-BA6F-B83F23E2DD05}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{F340B839-380B-4AA9-BA6F-B83F23E2DD05}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{F340B839-380B-4AA9-BA6F-B83F23E2DD05}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance0:  ESENT Performance Data Schema Version 290","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance0:  ESENT Performance Data Schema Version 290","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance0:  ESENT Performance Data Schema Version 290","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance1:  ESENT Performance Data Schema Version 290","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance1:  ESENT Performance Data Schema Version 290","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance1:  ESENT Performance Data Schema Version 290","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:1920:304:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:1920:304:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:1920:304:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:2416:168:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:2416:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:2416:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3196:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3196:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3196:168:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3400:168:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3400:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3400:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3440:304:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3440:304:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3440:304:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3820:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3820:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:3820:168:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4464:120:WilError_01","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4464:120:WilError_01","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4464:120:WilError_01","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4464:304:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4464:304:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4464:304:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4572:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4572:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4572:168:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4708:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4708:168:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:4708:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:812:168:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:812:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:812:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1468:120:WilError_01","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1468:120:WilError_01","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1468:120:WilError_01","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1468:304:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1468:304:WilStaging_02","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:1468:304:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:6592:168:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:6592:168:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
