"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1027: reference Base64 string","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1027: Uses an obfuscated file name to hide its real file extension (double extension)","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027: Uses an obfuscated file name to hide its real file extension (double extension)","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1027: Uses an obfuscated file name to hide its real file extension (double extension)","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Adversaries may attempt to manipulate features of their artifacts to make them appear legitimate or benign to users and/or security tools.","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1036: Creates files inside the user directory","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Creates files inside the user directory","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Creates files inside the user directory","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1036: Creates files inside the user directory","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1036: Creates files inside the user directory","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Creates files inside the user directory","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1036: Uses an obfuscated file name to hide its real file extension (double extension)","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Uses an obfuscated file name to hide its real file extension (double extension)","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1036: Uses an obfuscated file name to hide its real file extension (double extension)","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","153cd5a005b553927a94cc7759a8909bd1b351407d8d036a1bf5fcf9ee83192e","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","42d5d5a2510be75758be2f133634f3e1","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-07"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","26331cdacf3483940f9f182980b6eb7a","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-09"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","1c351afe5df078f313adf5be57e91c670161c73b","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-09"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","d4165d31c7997e974724558756c9590a4abcc489","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2025-01-11"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","cf45f68219c4a105fffc212895312ca9dc7f4abe37306d2f3b0f098fb6975ec7","Trojan:Win64/RevShellz.A!MTB","Rev.dll","2024-12-10"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1047: Adversaries may abuse Windows Management Instrumentation (WMI) to execute malicious commands and payloads.","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Contains functionality to create processes via WMI","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Contains functionality to create processes via WMI","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1047: Contains functionality to create processes via WMI","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1047: Contains functionality to create processes via WMI","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1047: Contains functionality to create processes via WMI","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Contains functionality to create processes via WMI","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Creates processes via WMI","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1047: Creates processes via WMI","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Creates processes via WMI","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1047: Creates processes via WMI","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Creates processes via WMI","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Creates processes via WMI","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1047: Queries process information (via WMI, Win32_Process)","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1055: System process connects to network (likely due to code injection)","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1055: System process connects to network (likely due to code injection)","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1055: System process connects to network (likely due to code injection)","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1057: Queries a list of all running processes","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: Queries a list of all running processes","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: Queries a list of all running processes","43b7a9d949726df4d5893782d7f90a670d17e3d0","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1057: Queries a list of all running processes","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: Queries a list of all running processes","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1057: Queries a list of all running processes","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: The process has tried to detect the debugger probing the use of page guards.","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","9b0b58aa10577244bc0e174d588ffa8d34a54a34c1b59371acba52772b584707","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","1735d6d3b025b43eadc7cf0d30e641d1","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","46a982ec4ea400f8df403fa8384e1752dca070bd84beef06284f1d412e159e67","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","82bd21f00b502c6596b5b9e0dd0e862ef2eda569","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-09"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","6a9f75a3bd86b3aa6239804aefb261a2","Trojan:Win32/Leonem!rfn","Screenshot_0219510.lnk","2024-12-07"
"MITRE Technique","T1057: Windows shortcut file (LNK) starts blacklisted processes","92015ebd384f6874cda8b50988ce4cd486873671","Trojan:Win32/WinLNK!MSR",,"2024-12-12"
"MITRE Technique","T1059.001: Adversaries may abuse PowerShell commands and scripts for execution.","d6c1aa36542151411de4df48190d1782","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1059.001: Adversaries may abuse PowerShell commands and scripts for execution.","70aa68a891b07b5e000eaa1674e704b0","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1059.001: Adversaries may abuse PowerShell commands and scripts for execution.","d1742233fc3d8c989a8ed91a7d1585299a6dff6a","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
"MITRE Technique","T1059.001: Adversaries may abuse PowerShell commands and scripts for execution.","f93134f9b4ee2beb1998d8ea94e3da824e7d71f19dfb3ce566e8e9da65b1d7a2","Trojan:Win32/Bankinc!rfn","dxgi.dll","2024-12-12"
"MITRE Technique","T1059.001: Adversaries may abuse PowerShell commands and scripts for execution.","8e16378a59eb692de2c3a53b8a966525b0d36412bfd79c20b48c2ee546f13d04","Trojan:Win32/WinLNK!MSR","transaction.pdf.lnk","2024-12-12"
