"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1543.003: persist via Windows service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1543.003: persist via Windows service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1543.003: start service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1543.003: start service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1543: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1547.001: Installs itself for autorun at Windows startup","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1547: Installs itself for autorun at Windows startup","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1548: A file was accessed within the Public folder.","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1552.001: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1552.001: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1552: Harvests information related to installed mail clients","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1552: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1555.003: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1555.003: gather chrome based browser login information","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1555.003: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1555.004: acquire credentials from Windows Credential Manager","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1555: Steals private information from local Internet browsers","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1560.002: compress data via WinAPI","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1564.001: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1569.002: create service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1569.002: create service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1569.002: persist via Windows service","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1569.002: persist via Windows service","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"MITRE Technique","T1574.002: Tries to load missing DLLs","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1614.001: get keyboard layout","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1622: ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","\BaseNamedObjects\Global\MsWinZonesCacheCounterMutexA0","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","\BaseNamedObjects\MsWinZonesCacheCounterMutexA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","\Sessions\1\BaseNamedObjects\Global\MsWinZonesCacheCounterMutexA0","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","\Sessions\1\BaseNamedObjects\MsWinZonesCacheCounterMutexA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","CTF.Compart.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","CTF.Layouts.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","CTF.LBES.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","CTF.TimListCache.FMPDefaultS-1-5-21-1229272821-1563985344-1801674531-1003MUTEX.DefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","CTF.TMD.MutexDefaultS-1-5-21-1229272821-1563985344-1801674531-1003","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Global\ADAP_WMI_ENTRY","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Global\MsWinZonesCacheCounterMutexA0","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Global\MsWinZonesCacheCounterMutexW","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Global\RefreshRA_Mutex","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Global\RefreshRA_Mutex_Flag","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Global\RefreshRA_Mutex_Lib","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\ShimViewer","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:1288:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2080:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2108:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2144:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2600:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2604:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2756:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:276:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2824:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:2976:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3128:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3240:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3344:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3344:64:WilError_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3384:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3388:120:WilError_03","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3388:304:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3476:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3608:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3624:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3692:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3720:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3808:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3856:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3868:120:WilError_03","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3868:304:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3872:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3880:120:WilError_03","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3880:304:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3912:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3936:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3964:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:3972:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:4000:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:4044:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:4048:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:6400:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:6400:64:WilError_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:6716:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:6716:64:WilError_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:804:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:812:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\SM0:996:168:WilStaging_02","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\ZonesCacheCounterMutex","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","Local\ZonesLockedCacheCounterMutex","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","MsWinZonesCacheCounterMutexA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Mutex","SHIMLIB_LOG_MUTEX","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","""C:\Users\<USER>\Desktop\mimikatz.exe""","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","""C:\Users\<USER>\Desktop\software.exe""","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","""C:\Users\user\Desktop\mimikatz.exe""","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","%SAMPLEPATH%\@WanaDecryptor@.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%SAMPLEPATH%\61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","%SAMPLEPATH%\diskpart.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%SAMPLEPATH%\ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%SAMPLEPATH%\file.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","%SAMPLEPATH%\file.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%SAMPLEPATH%\file001_tasksche.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%SAMPLEPATH%\mimikatz.exe","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","%SAMPLEPATH%\TaskData\Tor\taskhsvc.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%SAMPLEPATH%\taskdl.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%SAMPLEPATH%\taskse.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%WINDIR%\syswow64\attrib.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%WINDIR%\syswow64\cmd.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%WINDIR%\syswow64\cscript.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","%WINDIR%\syswow64\icacls.exe","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","@WanaDecryptor@.exe  vs","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","@WanaDecryptor@.exe co","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","\""C:\\Users\\Jason\\Desktop\\wannaCry 4.exe\"" ","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Process","\??\C:\Windows\system32\conhost.exe 1011881293-743490288-1983452817-3225279321340319597-45627089421146570-1554771520","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 1016539196-1021834299748696446-18715641731822553727-1081011338-1128589515-812004679","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Process","\??\C:\Windows\system32\conhost.exe 111641147976222392916080012388058899401150796624-1736860950673498395-1317379133","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
