"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","702e912dac9885a2a74094d14b5c312d979aa86412f5fe6b612ea2bc0445a572","Trojan:JS/Boxter.NJA!MTB","Notificacion_electronica_sentencia_preliminar_Departamento_De-Justicia_04 (2).js","2025-08-28"
"Sigma Rule","Change PowerShell Policies to an Insecure Level","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","a25e799d14d882edc5754916885011c98d3f5a15ae0b66fbe83a183b0d9a18fb","Trojan:BAT/Obfuse.PR!MTB","COPIA_DOCUMENTO_FALLO_JUZGADO_PRIMERO_PENAL_MUNICIPAL_CON_FUNCION_DE_CONTROL_DE_GARANTIAS_DE_BUCARAMANGA_QUE_ORDENA_EMBARGO_DE_BIENES_CUENTAS_Y_ACTIVOS_IDENTIFICACOSpdf.js","2025-08-27"
"Sigma Rule","Change PowerShell Policies to an Insecure Level - PowerShell","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Clear PowerShell History - PowerShell","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Clear PowerShell History - PowerShell","a25e799d14d882edc5754916885011c98d3f5a15ae0b66fbe83a183b0d9a18fb","Trojan:BAT/Obfuse.PR!MTB","COPIA_DOCUMENTO_FALLO_JUZGADO_PRIMERO_PENAL_MUNICIPAL_CON_FUNCION_DE_CONTROL_DE_GARANTIAS_DE_BUCARAMANGA_QUE_ORDENA_EMBARGO_DE_BIENES_CUENTAS_Y_ACTIVOS_IDENTIFICACOSpdf.js","2025-08-27"
"Sigma Rule","Csc.EXE Execution Form Potentially Suspicious Parent","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Csc.EXE Execution Form Potentially Suspicious Parent","a25e799d14d882edc5754916885011c98d3f5a15ae0b66fbe83a183b0d9a18fb","Trojan:BAT/Obfuse.PR!MTB","COPIA_DOCUMENTO_FALLO_JUZGADO_PRIMERO_PENAL_MUNICIPAL_CON_FUNCION_DE_CONTROL_DE_GARANTIAS_DE_BUCARAMANGA_QUE_ORDENA_EMBARGO_DE_BIENES_CUENTAS_Y_ACTIVOS_IDENTIFICACOSpdf.js","2025-08-27"
"Sigma Rule","CurrentVersion Autorun Keys Modification","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","2fc4aaeaf8eba6c4d8cc4622ac7693c65cd3cec421f611b43dd252c18816e551","Backdoor:MSIL/Crysan.VUAA!MTB","Lmkxstryi.exe","2025-08-27"
"Sigma Rule","CurrentVersion Autorun Keys Modification","53e52d8dd95c09616022e09d7b94901e2f5189c258438cc910ab19760bf36da3","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","6dc49027dcfc978c4533c46bc9b37a39c7038a347ae5bb5535439517b2075bfc","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Colian.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","666f8ba7a9704f98ae74481fab1ce77c3256bad31d22206c5cdf9cb1009c4b2e","VirTool:MSIL/Aikaantivm!rfn","Tefazx.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","82556970b87adf24162bdea13611a0206e2d2d6ec1020da29317bfe5c7b51de9","Trojan:MSIL/PureLogStealer.KAF!MTB","Flipsm.exe","2025-08-27"
"Sigma Rule","CurrentVersion Autorun Keys Modification","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","14bf934d99de4db93cdf536ef2ab1e5b8e5a0c0eed98a25904672de5d110059e","Backdoor:Win32/Remcos!rfn","Wgkstc.exe","2025-08-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","af9ddb84ff76790fd8f596ff845784abd3464c74bb8b82836ce23189c4b7f183","TrojanDownloader:JS/XWorm.RVB!MTB","HOSPITAL PUERTO LOPEZ DOCUMENTO COMPLETO RADICACION DE FACTURAS POR VENCIMIENTO DE PLAZO DETERMINADOpdf.js","2025-08-27"
"Sigma Rule","CurrentVersion Autorun Keys Modification","8f7245f0797164e14902ede0ccb4055452b3fd293559d5e652724d33ac2f381b","Backdoor:MSIL/Crysan.XYAA!MTB","Olsnmwgp.exe","2025-08-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","899ce743d330882aa2f28d6a6ed6c3def3e409d8b20149b0161716e104fdd7ea","Trojan:MSIL/Jalapeno.AMB!MTB","LUNESFINAL.exe","2025-08-27"
"Sigma Rule","CurrentVersion Autorun Keys Modification","a45dc0648f247eee9ae3ab15d1eece5907624a1a250feaff7e8ffcff8e04fa1a","TrojanDownloader:MSIL/FormBook.D!MTB","Qlazftzk.exe","2025-08-27"
"Sigma Rule","CurrentVersion Autorun Keys Modification","af5c473f2f15835d745853d7127769d77f04611efbf792634f6d1f833bd150a2","Trojan:MSIL/AsyncRAT.BP!MTB","Nzkzn.exe","2025-08-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","aab18e256bd738597364a8a91f37b316abe540999ad13f60bfb506f3353d40db","Trojan:MSIL/Remcos.ARE!MTB","Wsnoqnd.exe","2025-08-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","8944005cc7ce00627022ebff406c65e780bb87fd56a2bed8db91585867a50346","Trojan:MSIL/Crysan.SP!MTB","Qyjiaboj.exe","2025-08-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","5e07c2f16fe5b2d60c4daba73c31f298b2fba618d329e57ba806c19a7663cfda","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","7909978dc2c58e00379f31c8fd34f15b56ec714c3cf0a5804c7b164d15cbeaf3","Trojan:MSIL/PureLogStealer.VFAA!MTB","Uvvqmmkm.exe","2025-08-27"
"Sigma Rule","CurrentVersion Autorun Keys Modification","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","2025-08-26"
"Sigma Rule","CurrentVersion Autorun Keys Modification","84f4733b7eaeea866b3f35e932f25713f621817c79f0096c9da22a3973430286","Trojan:MSIL/PureLog.RDC!MTB","Fgoxqcqr.exe","2025-08-28"
"Sigma Rule","CurrentVersion Autorun Keys Modification","77128fae0b6acdbc56ece8ba39015d42fc561794d8ecd1cbba8d9c423ad99439","Trojan:MSIL/Heracles.WNAA!MTB","Dafsf.exe","2025-08-28"
"Sigma Rule","CurrentVersion NT Autorun Keys Modification","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Sigma Rule","CurrentVersion NT Autorun Keys Modification","5d75ad8822f8149ddc84f1148ac011b9c39a7979a611bfe2bc8c2090e4d54728","Trojan:Win32/Alevaul!rfn","c:\users\oqxzraykm\appdata\local\temp\ready.ps1","2025-08-26"
"Sigma Rule","Direct Autorun Keys Modification","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","2025-08-26"
"Sigma Rule","Dot net compiler compiles file from suspicious location","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Dot net compiler compiles file from suspicious location","a25e799d14d882edc5754916885011c98d3f5a15ae0b66fbe83a183b0d9a18fb","Trojan:BAT/Obfuse.PR!MTB","COPIA_DOCUMENTO_FALLO_JUZGADO_PRIMERO_PENAL_MUNICIPAL_CON_FUNCION_DE_CONTROL_DE_GARANTIAS_DE_BUCARAMANGA_QUE_ORDENA_EMBARGO_DE_BIENES_CUENTAS_Y_ACTIVOS_IDENTIFICACOSpdf.js","2025-08-27"
"Sigma Rule","Drops script at startup location","15083899111221e370e7c2f45b19f23fd88ca40d3f1c2c6d19324fd6414c609e","Trojan:Win32/Leonem!rfn","Nerwl.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","64a4287f7973fdb7a9030679dda5b1d175d34c568910282dd532dffc45af6e9c","Trojan:Win32/Egairtigado!rfn","Tejjxwt.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","40714eff62e3c9f7b7588a56cbcaa115a800c6b336de2a82f87d2544ab2daf69","Trojan:Win32/Leonem","Ydfykhi.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","9305f79e4ebf3863c9503230744c03bdbe3e5fe65e8fb7e2f29ed6a5081d23b0","VirTool:MSIL/Aikaantivm!rfn","Khillvh.exe","2025-08-27"
"Sigma Rule","Drops script at startup location","5b8aa9408ee3d18a803df688974bfc125b110db19349e1938ac8d3bb6a966fcc","Trojan:MSIL/AsyncRat!rfn","Aqpris.exe","2025-08-27"
"Sigma Rule","Drops script at startup location","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","8f61b17b3528fc2e4a5d7fa647b7aa86e7653f98a90fa5e2e08b0ed51e69de3a","TrojanDropper:JS/Obfuse!rfn","VER DOCUMENTO EQUIVALENTE A FACTURA DE VENTA ELECTRÓNICA DEF670142 890680378-4 ALCALDÍA DE GIRARDOT CUNDINAMARCApdf.js","2025-08-26"
"Sigma Rule","Drops script at startup location","0bb560a3de9032a34f50ffaf900d69a060ff858295fca93f2e00c99de4f5317f","Trojan:MSIL/AsyncRAT.PLLQH!MTB","Hoykjlelf.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","9a42050380007f9982c8e59da42c6cba94b30ea12403691886bfc91c38fb92b6","Trojan:MSIL/PureLogStealer.AJNA!MTB","Ikiknmjpebi.exe","2025-08-27"
"Sigma Rule","Drops script at startup location","49ccc8aa8b6e505207743cc172193f948aaa236304018da0bf0d2ccfd8c0e985","Unknown","DOCUMENTO OFICIAL IMPUTACION DE CARGOS POR INCONSISTENCIA RADICADO 20252603 REVISION INMEDIATA ad81984545488745411454654114554415645pdf.lnk","2025-08-26"
"Sigma Rule","Drops script at startup location","94d9c1e115024ef099bffddfd7780e1a8a593be41f613a464ee565936c121119","Unknown","rene.vbs","2025-08-26"
"Sigma Rule","Drops script at startup location","842b97229574ce1ca55415fd20a80dc29f1b35b8776a8d482bb5997b53b6f26f","VirTool:MSIL/Aikaantivm!rfn","Zwmylpvvgo.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","7f4949366003ad5c97543d39a3457d91922c489dd929038a764fe6cc5c410604","Trojan:MSIL/AgentTesla.SWB!MTB","Ycdnfpwlgm.exe","2025-08-27"
"Sigma Rule","Drops script at startup location","4fc1890df01994a7163f1605c8cb2a660531cb9e6cf3d05622d97791df337aa3","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO%20CIRCULAR%20025%20verificacion%20del%20cumplimiento%20por%20Requerimiento%20GOBIERNO%20BOLIVAR%20ANEXO%20FISCAL%20POR%20INCONSISTENCIApdf.js","2025-08-26"
"Sigma Rule","Drops script at startup location","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa","Trojan:VBS/AsyncRAT.RVH!MTB","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa.vbs","2025-08-26"
"Sigma Rule","Drops script at startup location","370e7db7155cd9b03875431462ffc8223dcc4bf7c1dcb5a07420e84bc6316d93","Trojan:VBS/AsyncRAT.RTA!MTB","COPIA_ANEXA_DOCUMENTO_DE_REPORTE_Y_NOTIFICACION_POR_SALDOS_PENDIENTES_DE_PAGO_CONCEPTO_OPERACIONES_MERCANTILES_DENTRO_DE_TERRITORIO_SIN_DECLARAR_PARA_REVISIONpdf.vbs","2025-08-26"
"Sigma Rule","Drops script at startup location","7cfe415ee93c8a321d7f90315ca3f70629fda89c6e4acbde87ee1abd65cdb25e","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO COPIA RADICADO20250606 TRANSACCION MONETARIA INCONSISTENTE PROCESO INTERVENCIO BANCARIApdf.js","2025-08-27"
"Sigma Rule","Drops script at startup location","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Drops script at startup location","44284652527348f428112ea6eb564103d72edd650e3d0c831ad91043c99d5ffc","Trojan:Win32/Casdet!rfn","Axykmt.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","302134f47d1724a2b3c6e06e53831caf2ac86cc9b94f470c8f8641b1cb4026f0","Trojan:VBS/AsyncRAT.RTA!MTB","DOCUMENTO_ELECTRONICO_AVISO_PRE_JURIDICO_EN_PROCESO_DETALLE_COMPLETO_ad842114812441124814248199ff84141124841241189ca1441851484fa14418441894ff54515465514156_pdf.vbs","2025-08-26"
"Sigma Rule","Drops script at startup location","31f58aa1dd25b7a341e4de125ef6adc4268af4a97501bf0882adb7af244773f7","Trojan:MSIL/AmsiBypass!rfn","Uzwidjmabj.exe","2025-08-26"
"Sigma Rule","Drops script at startup location","7c02f8bc0d327a8f061be14476004aa13e78bb348dbbb9e1eb1a255e9edd3f8e","Unknown","8e12c923d7c647dca891a4afb02151d0.txt","2025-08-26"
"Sigma Rule","Dynamic .NET Compilation Via Csc.EXE","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Dynamic .NET Compilation Via Csc.EXE","a25e799d14d882edc5754916885011c98d3f5a15ae0b66fbe83a183b0d9a18fb","Trojan:BAT/Obfuse.PR!MTB","COPIA_DOCUMENTO_FALLO_JUZGADO_PRIMERO_PENAL_MUNICIPAL_CON_FUNCION_DE_CONTROL_DE_GARANTIAS_DE_BUCARAMANGA_QUE_ORDENA_EMBARGO_DE_BIENES_CUENTAS_Y_ACTIVOS_IDENTIFICACOSpdf.js","2025-08-27"
"Sigma Rule","Dynamic CSharp Compile Artefact","a25e799d14d882edc5754916885011c98d3f5a15ae0b66fbe83a183b0d9a18fb","Trojan:BAT/Obfuse.PR!MTB","COPIA_DOCUMENTO_FALLO_JUZGADO_PRIMERO_PENAL_MUNICIPAL_CON_FUNCION_DE_CONTROL_DE_GARANTIAS_DE_BUCARAMANGA_QUE_ORDENA_EMBARGO_DE_BIENES_CUENTAS_Y_ACTIVOS_IDENTIFICACOSpdf.js","2025-08-27"
"Sigma Rule","Dynamic CSharp Compile Artefact","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","Execution of Suspicious File Type Extension","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","2025-08-26"
"Sigma Rule","Explorer Process Tree Break","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","2025-08-26"
"Sigma Rule","HackTool - CrackMapExec PowerShell Obfuscation","370e7db7155cd9b03875431462ffc8223dcc4bf7c1dcb5a07420e84bc6316d93","Trojan:VBS/AsyncRAT.RTA!MTB","COPIA_ANEXA_DOCUMENTO_DE_REPORTE_Y_NOTIFICACION_POR_SALDOS_PENDIENTES_DE_PAGO_CONCEPTO_OPERACIONES_MERCANTILES_DENTRO_DE_TERRITORIO_SIN_DECLARAR_PARA_REVISIONpdf.vbs","2025-08-26"
"Sigma Rule","HackTool - CrackMapExec PowerShell Obfuscation","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa","Trojan:VBS/AsyncRAT.RVH!MTB","61db47c10daf54a56360bbfa26f2127a31fadfc766220384eff41153d31d23fa.vbs","2025-08-26"
"Sigma Rule","HackTool - CrackMapExec PowerShell Obfuscation","302134f47d1724a2b3c6e06e53831caf2ac86cc9b94f470c8f8641b1cb4026f0","Trojan:VBS/AsyncRAT.RTA!MTB","DOCUMENTO_ELECTRONICO_AVISO_PRE_JURIDICO_EN_PROCESO_DETALLE_COMPLETO_ad842114812441124814248199ff84141124841241189ca1441851484fa14418441894ff54515465514156_pdf.vbs","2025-08-26"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","75001105ab3d7363f619f77a3a4a8a62422f9b28ae299a06c34b9bc474610e7f","TrojanDropper:VBS/AsyncRAT.LSJ!MTB","DOCUMENTO_ANEXO_COPIA_PAGARE_DILIGENCIADO_INICIO_DE_PROCESO_LIQUIDACION_DE_ACTIVOS_CUENTAS_PROPIEDADES_Y_DEMAS_SEGUN_PROCESO_0002349_DE_JULIO_DE_2025_GESTION_DE_COBROpdf.vbs","2025-08-26"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","7cfe415ee93c8a321d7f90315ca3f70629fda89c6e4acbde87ee1abd65cdb25e","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO COPIA RADICADO20250606 TRANSACCION MONETARIA INCONSISTENTE PROCESO INTERVENCIO BANCARIApdf.js","2025-08-27"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","5d75ad8822f8149ddc84f1148ac011b9c39a7979a611bfe2bc8c2090e4d54728","Trojan:Win32/Alevaul!rfn","c:\users\oqxzraykm\appdata\local\temp\ready.ps1","2025-08-26"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","4fc1890df01994a7163f1605c8cb2a660531cb9e6cf3d05622d97791df337aa3","Trojan:BAT/Obfuse.PR!MTB","DOCUMENTO%20CIRCULAR%20025%20verificacion%20del%20cumplimiento%20por%20Requerimiento%20GOBIERNO%20BOLIVAR%20ANEXO%20FISCAL%20POR%20INCONSISTENCIApdf.js","2025-08-26"
"Sigma Rule","HackTool - Powerup Write Hijack DLL","8f61b17b3528fc2e4a5d7fa647b7aa86e7653f98a90fa5e2e08b0ed51e69de3a","TrojanDropper:JS/Obfuse!rfn","VER DOCUMENTO EQUIVALENTE A FACTURA DE VENTA ELECTRÓNICA DEF670142 890680378-4 ALCALDÍA DE GIRARDOT CUNDINAMARCApdf.js","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","14bf934d99de4db93cdf536ef2ab1e5b8e5a0c0eed98a25904672de5d110059e","Backdoor:Win32/Remcos!rfn","Wgkstc.exe","2025-08-28"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","40714eff62e3c9f7b7588a56cbcaa115a800c6b336de2a82f87d2544ab2daf69","Trojan:Win32/Leonem","Ydfykhi.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","6dc49027dcfc978c4533c46bc9b37a39c7038a347ae5bb5535439517b2075bfc","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Colian.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","15083899111221e370e7c2f45b19f23fd88ca40d3f1c2c6d19324fd6414c609e","Trojan:Win32/Leonem!rfn","Nerwl.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","9305f79e4ebf3863c9503230744c03bdbe3e5fe65e8fb7e2f29ed6a5081d23b0","VirTool:MSIL/Aikaantivm!rfn","Khillvh.exe","2025-08-27"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","a45dc0648f247eee9ae3ab15d1eece5907624a1a250feaff7e8ffcff8e04fa1a","TrojanDownloader:MSIL/FormBook.D!MTB","Qlazftzk.exe","2025-08-27"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","0bb560a3de9032a34f50ffaf900d69a060ff858295fca93f2e00c99de4f5317f","Trojan:MSIL/AsyncRAT.PLLQH!MTB","Hoykjlelf.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","842b97229574ce1ca55415fd20a80dc29f1b35b8776a8d482bb5997b53b6f26f","VirTool:MSIL/Aikaantivm!rfn","Zwmylpvvgo.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","899ce743d330882aa2f28d6a6ed6c3def3e409d8b20149b0161716e104fdd7ea","Trojan:MSIL/Jalapeno.AMB!MTB","LUNESFINAL.exe","2025-08-27"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","8f7245f0797164e14902ede0ccb4055452b3fd293559d5e652724d33ac2f381b","Backdoor:MSIL/Crysan.XYAA!MTB","Olsnmwgp.exe","2025-08-28"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","77128fae0b6acdbc56ece8ba39015d42fc561794d8ecd1cbba8d9c423ad99439","Trojan:MSIL/Heracles.WNAA!MTB","Dafsf.exe","2025-08-28"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","44284652527348f428112ea6eb564103d72edd650e3d0c831ad91043c99d5ffc","Trojan:Win32/Casdet!rfn","Axykmt.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","31f58aa1dd25b7a341e4de125ef6adc4268af4a97501bf0882adb7af244773f7","Trojan:MSIL/AmsiBypass!rfn","Uzwidjmabj.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","2025-08-26"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","9a42050380007f9982c8e59da42c6cba94b30ea12403691886bfc91c38fb92b6","Trojan:MSIL/PureLogStealer.AJNA!MTB","Ikiknmjpebi.exe","2025-08-27"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","82556970b87adf24162bdea13611a0206e2d2d6ec1020da29317bfe5c7b51de9","Trojan:MSIL/PureLogStealer.KAF!MTB","Flipsm.exe","2025-08-27"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","5b8aa9408ee3d18a803df688974bfc125b110db19349e1938ac8d3bb6a966fcc","Trojan:MSIL/AsyncRat!rfn","Aqpris.exe","2025-08-27"
"Sigma Rule","Hidden Executable In NTFS Alternate Data Stream","64a4287f7973fdb7a9030679dda5b1d175d34c568910282dd532dffc45af6e9c","Trojan:Win32/Egairtigado!rfn","Tejjxwt.exe","2025-08-26"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","8f7245f0797164e14902ede0ccb4055452b3fd293559d5e652724d33ac2f381b","Backdoor:MSIL/Crysan.XYAA!MTB","Olsnmwgp.exe","2025-08-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","14bf934d99de4db93cdf536ef2ab1e5b8e5a0c0eed98a25904672de5d110059e","Backdoor:Win32/Remcos!rfn","Wgkstc.exe","2025-08-28"
"Sigma Rule","Load Of RstrtMgr.DLL By An Uncommon Process","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","2025-08-26"
