"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_PRESERVE_SPACES_IN_FILENAMES_KB952730","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_RETURN_FAILED_CONNECT_CONTENT_KB942615","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_SCH_SEND_AUX_RECORD_KB_2618444","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_SKIP_POST_RETRY_ON_INTERNETWRITEFILE_KB895954","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_URI_DISABLECACHE","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_USE_CNAME_FOR_SPN_KB911149","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_USE_IETLDLIST_FOR_DOMAIN_DETERMINATION","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_USE_UTF8_FOR_BASIC_AUTH_KB967545","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_ZONES_CHECK_ZONEMAP_POLICY_KB941001","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Main\FeatureControl\RETRY_HEADERONLYPOST_ONCONNECTIONRESET","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Internet Explorer\Security","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows NT\CurrentVersion","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Layers","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows Script Host\Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows Script Host\Settings\DisplayLogo","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows Script Host\Settings\Enabled","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows Script Host\Settings\LogSecuritySuccesses","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows Script Host\Settings\Timeout","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows Script Host\Settings\TrustPolicy","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows Script Host\Settings\UseWINSAFER","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows Script\Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Advanced","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\AllowedEnumeration","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{031E4825-7B94-4DC3-B131-E946B44C8DD5}\ShellFolder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{208D2C60-3AEA-1069-A2D7-08002B30309D}\ShellFolder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{26EE0668-A00A-44D7-9371-BEB064C98683}\ShellFolder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{59031A47-3F72-44A7-89C5-5595FE6B30EE}\ShellFolder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{645FF040-5081-101B-9F08-00AA002F954E}\ShellFolder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{871C5380-42A0-1069-A2EA-08002B30309D}\ShellFolder","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\DelegateFolders","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace\NULL","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\FileExts","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\FileExts\.vbs","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\FileExts\.vbs\OpenWithProgids","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\NULL","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\Desktop\NameSpace","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\Desktop\NameSpace\DelegateFolders","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\SessionInfo\1\KnownFolders","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\Shell Folders","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Explorer\User Shell Folders","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Internet Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Internet Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Microsoft\Windows\CurrentVersion\Internet Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\5.0\Cache","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\5.0\Cache\Content","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\5.0\Cache\Cookies","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\5.0\Cache\Extensible Cache","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\5.0\Cache\History","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\0","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\1","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\2","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\3","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\4","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\Domains\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\ProtocolDefaults\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\0","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\1","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\2","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\3","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\4","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run\trn","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\Run\trn = ""C:\Users\user\AppData\Roaming\los.exe""","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Microsoft\Windows\CurrentVersion\WinTrust\Trust Providers\Software Publishing","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Internet Explorer","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Internet Explorer\Main","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Internet Explorer\Main\FeatureControl","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Internet Explorer\Security","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\SystemCertificates\TrustedPublisher\Safer","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\SOFTWARE\Policies\Microsoft\Windows\CurrentVersion\Internet Settings","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\0","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\1","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\2","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\3","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Lockdown_Zones\4","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\Domains\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\0","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
"Registry Key","HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\1","f148991c86a6be2a1e2c331cac87af14bafa95465aadc5f058cc82cae56262c0","Trojan:MSIL/Remcos.AKR!MTB","JURp.exe","2025-04-04"
