"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1059: Apparent Internal Usage of CMD.EXE","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1063: It Tries to detect injection methods","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1063: It Tries to detect injection methods","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1063: It Tries to detect injection methods","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1070.004: Deletes files inside the Windows folder","f5b60a8ead96703080e73a1f79c3e70ff44df271","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1070.004: Deletes files inside the Windows folder","92bb4ddb98eeaf11fc15bb32e71d0a63256a0ed826a03ba293ce3a8bf057a514","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1070.004: Deletes files inside the Windows folder","02b4571470d83163d103112f07f1c434","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1070.006: Adversaries may modify file time attributes to hide new or changes to existing files.","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070.006: Adversaries may modify file time attributes to hide new or changes to existing files.","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070.006: Adversaries may modify file time attributes to hide new or changes to existing files.","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070.006: Binary contains a suspicious time stamp","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1071: Anomalous binary characteristics","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1071: Anomalous binary characteristics","6d0cc6349a951f0b52394ad3436d1656ec5fba6a","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1071: Anomalous binary characteristics","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1071: Anomalous binary characteristics","b3a099ecca79503a0e4a154bd85d3e6b","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1071: Anomalous binary characteristics","a204a48496b54bcb7ae171ad435997b92eb746b5718f166b3515736ee34a65b4","Trojan:Win32/Alevaul!rfn","wsocks.exe","2025-09-23"
"MITRE Technique","T1071: Anomalous binary characteristics","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1071: Attempts to connect to a dead IP:Port","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: Attempts to connect to a dead IP:Port","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: Attempts to connect to a dead IP:Port","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","02b4571470d83163d103112f07f1c434","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","92bb4ddb98eeaf11fc15bb32e71d0a63256a0ed826a03ba293ce3a8bf057a514","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","f5b60a8ead96703080e73a1f79c3e70ff44df271","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","d4f45058a02c38f4600b9b25782b6ab3","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","24480dbe306597da1ba393b6e30d542673066f98826cc07ac4b9033137f37dbf","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-10-28"
"MITRE Technique","T1071: Performs DNS lookups","ffe18db834403070a7e5ab8c0a19637c64f32a4d","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","bc9a0b465b861a5f51cb9073e9efd6d67bfe8785","Trojan:Win64/AkTool.A","_c27b725ff66fdfb11dd6487a3815d1d1eba89d61b0e919e4d06ed3ac6a74fe94.exe","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","491511f1d58fd014577fbf101eb48d8c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","b5a78616f709859a0d9f830d28ff2f9dbbb2387df1753739407917e96dadf6b0","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1071: Performs DNS lookups","645149d51489f8f852442804c33f30bb7f7ebd0c","Trojan:Win64/AkTool.A","scenario_491511f1d58fd014577fbf101eb48d8c___ba0e13a8-a764-4b41-a0a5-e6622c073d4f.exe","2025-09-14"
"MITRE Technique","T1071: Reads data out of its own binary image","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: Reads data out of its own binary image","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: Reads data out of its own binary image","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: The PE file contains a suspicious PDB path","bfb7523b1ad31f931127b529948251211d2ecf89","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1071: The PE file contains a suspicious PDB path","6f6db63ece791c6dc1054f1e1231b5bbcf6c051a49bad0784569271753e24619","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1071: The PE file contains a suspicious PDB path","58cd3166310730ae0bb5114d04c9d96b","Trojan:MSIL/Exromd.A","IIS_Server_dll.dll","2025-09-14"
"MITRE Technique","T1071: Uses HTTPS","92bb4ddb98eeaf11fc15bb32e71d0a63256a0ed826a03ba293ce3a8bf057a514","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1071: Uses HTTPS","02b4571470d83163d103112f07f1c434","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1071: Uses HTTPS","f5b60a8ead96703080e73a1f79c3e70ff44df271","Exploit:O97M/CVE-2025-53770.DA!ams","02b4571470d83163d103112f07f1c434___d60ae740-1fab-4872-9846-0139db77eb31.html","2025-09-14"
"MITRE Technique","T1071: Yara detections observed in process dumps, payloads or dropped files","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: Yara detections observed in process dumps, payloads or dropped files","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1071: Yara detections observed in process dumps, payloads or dropped files","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","409a8fe50deb42fc7afc526816fd037f1bf2d709","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","d6da885c90a5d1fb88d0a3f0b5d9817a82d5772d5510a0773c80ca581ce2486d","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","7c0fe1cd06e64ea4e41823d2810c80aad5ed2c19","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","9cd740d0de919819ad00f73665c40500","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","6edce6c34434fbf2a3491e60534fda0a","HackTool:MSIL/Scahosin.A","SharpHostInfo.exe","2025-09-26"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","c74897b1e986e2876873abb3b5069bf1b103667f7f0e6b4581fbda3fd647a74a","VirTool:MSIL/Spiel.B!MTB","InternalMonologue.exe","2025-10-09"
"MITRE Technique","T1082: Checks available memory","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Checks available memory","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Checks available memory","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Checks the free space of harddrives","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Checks the free space of harddrives","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Checks the free space of harddrives","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Collects information to fingerprint the system","a2b70ca589a584e5ac214283935a6c3af890aa3a","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Collects information to fingerprint the system","6795c530e941ee7e4b0ee0458362c95d","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: Collects information to fingerprint the system","649bdaa38e60ede6d140bd54ca5412f1091186a803d3905465219053393f6421","Trojan:Win32/Seheq!rfn","v2.msi","2025-10-09"
"MITRE Technique","T1082: get disk information","2bae4487ccb7cb14ea48947725c452ac","Trojan:Win64/AkTool.A","C:\Windows\3plke.exe","2025-09-14"
