"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1082: Reads software policies","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1083: check if file exists","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: check if file exists","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: check if file exists","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: Enumerates the file system","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: Enumerates the file system","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: Enumerates the file system","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: get file size","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1083: get file size","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1083: get file size","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1083: Reads ini files","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: Reads ini files","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1083: Reads ini files","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1095: Performs DNS lookups","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1095: Performs DNS lookups","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1095: Performs DNS lookups","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: ","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: ","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: ","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1124: Potential time zone aware malware","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: access PEB ldr_data","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: link function at runtime on Windows","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link function at runtime on Windows","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: link function at runtime on Windows","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: link function at runtime on Windows","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: link many functions at runtime","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: link many functions at runtime","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: link many functions at runtime","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: link many functions at runtime","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1129: parse PE header","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: parse PE header","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1129: parse PE header","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1203: Benign windows process is dropping new PE files","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1218.011: Runs a DLL by calling functions","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: May sleep (evasive loops) to hinder dynamic analysis","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Queries disk information (often used to detect virtual machines)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1497: Sample may be VM or Sandbox-aware, try analysis on a native machine","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1518.001: Queries disk information (often used to detect virtual machines)","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1518.001: Queries disk information (often used to detect virtual machines)","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1518.001: Queries disk information (often used to detect virtual machines)","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1543.003: Modifies existing windows services","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1543.003: Modifies existing windows services","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1543.003: Modifies existing windows services","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1547.001: Creates an undocumented autostart registry key","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1547.001: Creates an undocumented autostart registry key","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1547.001: Creates an undocumented autostart registry key","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1574.002: Tries to load missing DLLs","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1574.002: Tries to load missing DLLs","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1574.002: Tries to load missing DLLs","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1614: get geographical location","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1614: get geographical location","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"MITRE Technique","T1614: get geographical location","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\_Microsoft_EdgeUpdate_logging_mutex_C:ProgramDataMicrosoftEdgeUpdateLogMicrosoftEdgeUpdate.log","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\_Microsoft_EdgeUpdate_logging_mutex_C:ProgramDataMicrosoftEdgeUpdateLogMicrosoftEdgeUpdate.log","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\_Microsoft_EdgeUpdate_logging_mutex_C:ProgramDataMicrosoftEdgeUpdateLogMicrosoftEdgeUpdate.log","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{76524F9B-42D7-48C8-B7DF-FAB9E93834BF}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{76524F9B-42D7-48C8-B7DF-FAB9E93834BF}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{76524F9B-42D7-48C8-B7DF-FAB9E93834BF}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8061D004-DAFE-413C-AEF6-A3D067FFA5D8}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8061D004-DAFE-413C-AEF6-A3D067FFA5D8}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8061D004-DAFE-413C-AEF6-A3D067FFA5D8}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8A5FF6DC-FF03-4CB3-8834-D3AD1DE301DF}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8A5FF6DC-FF03-4CB3-8834-D3AD1DE301DF}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{8A5FF6DC-FF03-4CB3-8834-D3AD1DE301DF}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{921D73A1-67B6-4E73-81EA-8A162D92D990}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{921D73A1-67B6-4E73-81EA-8A162D92D990}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{921D73A1-67B6-4E73-81EA-8A162D92D990}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{9FE41F29-8211-488D-B96A-81FCD0A8ACE3}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{9FE41F29-8211-488D-B96A-81FCD0A8ACE3}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{9FE41F29-8211-488D-B96A-81FCD0A8ACE3}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{DDDDEAEB-04CC-4BAA-9C63-CCA5FE38F688}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{DDDDEAEB-04CC-4BAA-9C63-CCA5FE38F688}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{DDDDEAEB-04CC-4BAA-9C63-CCA5FE38F688}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{F340B839-380B-4AA9-BA6F-B83F23E2DD05}","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{F340B839-380B-4AA9-BA6F-B83F23E2DD05}","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\EdgeUpdate{F340B839-380B-4AA9-BA6F-B83F23E2DD05}","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance0:  ESENT Performance Data Schema Version 290","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance0:  ESENT Performance Data Schema Version 290","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance0:  ESENT Performance Data Schema Version 290","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance1:  ESENT Performance Data Schema Version 290","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance1:  ESENT Performance Data Schema Version 290","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Global\Instance1:  ESENT Performance Data Schema Version 290","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:1920:304:WilStaging_02","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Mutex","\BaseNamedObjects\Local\SM0:1920:304:WilStaging_02","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
