"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"MITRE Technique","T1036: Creates files inside the user directory","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1036: Drops a PE files to the windows directory (C:\\Windows) and starts it","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1036: Drops files with a non matching file extension (content does not match to file extension)","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1036: Drops PE files to the windows directory (C:\\Windows)","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1036: Sample and/or dropped files symbols with suspicious names","f3b0da965a4050ab00fce727bb31e0f889a9c05d68d777a8068cfc15a71d3703","Trojan:Linux/Nukesped!MTB",,"2025-09-05"
"MITRE Technique","T1045: Manalize Local SandBox Packer Harvesting","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1047: connect to WMI namespace via WbemLocator","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1053: Adversaries may abuse task scheduling functionality to facilitate initial or recurring execution of malicious code.","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1053: Adversaries may abuse task scheduling functionality to facilitate initial or recurring execution of malicious code.","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1053: Creates COM task schedule object (often to register a task for autostart)","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1053: It registers tasks through ITaskFolder::RegisterTaskDefinition","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1055: Adversaries may inject code into processes in order to evade process-based defenses as well as possibly elevate privileges.","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1055: Attempts to make a network connection via suspicious process","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1055: Creates a process in suspended mode (likely to inject code)","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1055: May try to detect the Windows Explorer process (often used for injection)","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"MITRE Technique","T1055: Spawns processes","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1055: Spawns processes","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"MITRE Technique","T1055: Spawns processes","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1055: Spawns processes","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1056: Creates a DirectInput object (often for capturing keystrokes)","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1056: Installs a raw input device (often for capturing keystrokes)","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"MITRE Technique","T1056: Sample has functionality to log and monitor keystrokes, analyze it with the keystroke simulation cookbook","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"MITRE Technique","T1057: Adversaries may attempt to get information about running processes on a system.","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1057: May try to detect the Windows Explorer process (often used for injection)","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"MITRE Technique","T1057: Queries a list of all running processes","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1057: Queries a list of all running processes","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1057: Queries a list of all running processes","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1057: Queries a list of all running processes","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1057: The process attempted to detect a running debugger using common APIs","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1059: accept command line arguments","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: accept command line arguments","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1059: accept command line arguments","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"MITRE Technique","T1059: Apparent Internal Usage of CMD.EXE","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1059: Detected command line output monitoring","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Manalize Local SandBox Strings","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Sample may offer command line options, please run it with the command line option cookbook (it's possible that the command line switches require additional characters like)","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Sample might require command line arguments, analyze it with the command line cookbook","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1059: Very long cmdline option found, this is very uncommon (may be encrypted or packed)","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1059: Very long command line found","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1063: It Tries to detect injection methods","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1064: Executes commands using a shell command-line interpreter","f3b0da965a4050ab00fce727bb31e0f889a9c05d68d777a8068cfc15a71d3703","Trojan:Linux/Nukesped!MTB",,"2025-09-05"
"MITRE Technique","T1070.001: clear Windows event logs","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1070.004: self delete","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"MITRE Technique","T1070: Adversaries may delete or modify artifacts generated within systems to remove evidence of their presence or hinder defenses.","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1070: Deletes executed files from disk","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1071: A process attempted to delay the analysis task.","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"MITRE Technique","T1071: Adversaries may communicate using application layer protocols to avoid detection/network filtering by blending in with existing traffic.","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1071: Attempts to connect to a dead IP:Port","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1071: Downloads files from webservers via HTTP","f3b0da965a4050ab00fce727bb31e0f889a9c05d68d777a8068cfc15a71d3703","Trojan:Linux/Nukesped!MTB",,"2025-09-05"
"MITRE Technique","T1071: HTTP traffic contains suspicious features which may be indicative of malware related traffic","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1071: Performs DNS lookups","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1071: Performs DNS lookups","f3b0da965a4050ab00fce727bb31e0f889a9c05d68d777a8068cfc15a71d3703","Trojan:Linux/Nukesped!MTB",,"2025-09-05"
"MITRE Technique","T1071: Performs DNS lookups","3e59379f585ebf0becb6b4e06d0fbbf806de28a4bb256e837b4555f1b4245571","HackTool:Win32/NetCat!MSR","nc64.exe","2026-01-29"
"MITRE Technique","T1071: Performs DNS lookups","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1071: Performs DNS lookups","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"MITRE Technique","T1071: Posts data to webserver","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1071: The PE file contains an overlay","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1071: Tries to download or post to a non-existing HTTP route (HTTP/1.1 404 Not Found / 503 Service Unavailable)","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1071: Tries to download or post to a non-existing HTTP route (HTTP/1.1 404 Not Found / 503 Service Unavailable)","f3b0da965a4050ab00fce727bb31e0f889a9c05d68d777a8068cfc15a71d3703","Trojan:Linux/Nukesped!MTB",,"2025-09-05"
"MITRE Technique","T1071: Tries to download or post to a non-existing HTTP route (HTTP/1.1 404 Not Found / 503 Service Unavailable)","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1071: Uses a known web browser user agent for HTTP communication","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1071: Uses a known web browser user agent for HTTP communication","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"MITRE Technique","T1071: Uses HTTPS","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1082: An adversary may attempt to get detailed information about the operating system and hardware, including version, patches, hotfixes, service packs, and architecture.","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1082: check OS version","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1082: check OS version","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1082: get computername","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"MITRE Technique","T1082: get disk information","4aadb3f9f09b7c4a530823a0c781e696c6194e58fd8603df402387823e701f30","VirTool:Win32/Obfuscator.OB","c:/aa/aa","2025-08-23"
"MITRE Technique","T1082: get hostname","8524fbc0d73e711e69d60c64f1f1b7bef35c986705880643dd4d5e17779e586d","HackTool:Win32/SpoofPrnt!pz","PrintSpoofer64.exe","2025-08-27"
"MITRE Technique","T1082: get hostname","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: get number of processors","32f24601153be0885f11d62e0a8a2f0280a2034fc981d8184180c5d3b1b9e8cf","Ransom:Win32/WannaCrypt!pz","lhdfrgui.exe","2025-12-18"
"MITRE Technique","T1082: get sysinfo","11488a6e3c0206e8137b864230ad7d8cd4536bb2835042feb53750712bb247b3","PUA:Win32/RDPWrap","RDPWInst.exe","2025-04-26"
"MITRE Technique","T1082: get system information on Windows","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"MITRE Technique","T1082: get system information on Windows","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"MITRE Technique","T1082: Manalize Local SandBox Strings","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1082: Queries for the computername","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"MITRE Technique","T1082: Queries the cryptographic machine GUID","c879853005211a7abba5571fe10e4ce4408c469fac0e9fa6c7098e4a65dc6643","TrojanDownloader:Win32/Upatre!rfn","C:\Windows\07yzkih5h.exe","2025-04-26"
"MITRE Technique","T1082: Queries the volume information (name, serial number etc) of a device","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
