"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","detect-debug-environment","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","detect-debug-environment","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","detect-debug-environment","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","detect-debug-environment","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","detect-debug-environment","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","detect-debug-environment","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","detect-debug-environment","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","detect-debug-environment","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","detect-debug-environment","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"VT Tag","detect-debug-environment","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","detect-debug-environment","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","detect-debug-environment","7f7bc8b868852ffe4e35d492eda8173a","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","detect-debug-environment","8e9b34e66fda160f679d087de0c31ad962a51ba5","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","detect-debug-environment","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","detect-debug-environment","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","detect-debug-environment","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","direct-cpu-clock-access","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"VT Tag","direct-cpu-clock-access","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"VT Tag","html","d66b8454b6397621e342c1e722d7cb2d796f353e","Trojan:HTML/ClickFix.GXK!MTB",,"2025-10-21"
"VT Tag","html","a4309feb1542cf8fdfeef7990ac78580","Trojan:HTML/ClickFix.GXK!MTB",,"2025-10-21"
"VT Tag","html","c4d0fba5aaafa40aef6836ed1414ae3eadc390e1969fdcb3b73c60fe7fb37897","Trojan:HTML/ClickFix.GXK!MTB",,"2025-10-21"
"VT Tag","long-sleeps","7f7bc8b868852ffe4e35d492eda8173a","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","long-sleeps","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","long-sleeps","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","long-sleeps","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"VT Tag","long-sleeps","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","long-sleeps","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","long-sleeps","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"VT Tag","long-sleeps","8e9b34e66fda160f679d087de0c31ad962a51ba5","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","long-sleeps","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","long-sleeps","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","long-sleeps","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","long-sleeps","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"VT Tag","long-sleeps","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","long-sleeps","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","long-sleeps","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","long-sleeps","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","long-sleeps","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","long-sleeps","21bdf1638a2f3ec31544222b96ab80ba793e2bcbaa747dbf9332fb4b021a2bcd","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","long-sleeps","1a6a06229c86c8c48bdbc1630eab57374a2e2c83","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","long-sleeps","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","long-sleeps","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","long-sleeps","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"VT Tag","long-sleeps","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","long-sleeps","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","long-sleeps","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","long-sleeps","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","long-sleeps","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","long-sleeps","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","long-sleeps","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","long-sleeps","40b37d4555860897cf1fdc5208fe9038","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","long-sleeps","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","long-sleeps","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"VT Tag","long-sleeps","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","overlay","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"VT Tag","overlay","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"VT Tag","pdf","17d16dc37316cee56c59b8c0354d61b4","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","pdf","412196c2f6850998f9681341711aa863","Trojan:Win32/Vigorf.A","093da4sd-35k9-3e2e-9f65-d19a5ae2034d.pdf","2025-10-24"
"VT Tag","pdf","2971f1235d8417a5bf271133915da26f1c958bb2","Trojan:Win32/Vigorf.A","093da4sd-35k9-3e2e-9f65-d19a5ae2034d.pdf","2025-10-24"
"VT Tag","pdf","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","pdf","7906d66649c12bcb5733ace251674dee865cdbe8","Trojan:PDF/Phish!MSR","b07d54a178726ffb9f2d5a38e64116cbdc361a1a0248fb89300275986dc5b69d.pdf","2024-08-15"
"VT Tag","pdf","e8d0943042e34a37ae8d79aeb4f9a2fa07b4a37955af2b0cc0e232b79c2e72f3","Trojan:Win32/Vigorf.A","093da4sd-35k9-3e2e-9f65-d19a5ae2034d.pdf","2025-10-24"
"VT Tag","pedll","f6bdde6ce0fb00b05aafdc8511d1aabb2ec87c29","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","pedll","6bbc2413e5947efbfdebf505fa384a0091717800","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","pedll","5ace8c8867cf08301120310087aedfe6","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","pedll","abeae67939662db776689d1d5a3f3596","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","pedll","87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","pedll","41f1341ffd352f13453b9345360bbca094dd9620","TrojanDownloader:Win64/CosmicPulse.BA!dha","_87138f63974a8ccbbf5840c31165f1a4bf92a954bacccfbf1e7e5525d750aa48.dll","2025-10-21"
"VT Tag","pedll","2e74f6bd9bf73131d3213399ed2f669ec5f75392de69edf8ce8196cd70eb6aee","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","pedll","1c7d3bbb556bff17dc690b56263a312fd91eb987","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","pedll","3b49904b68aedb6031318438ad2ff7be4bf9fd865339330495b177d5c4be69d1","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-22"
"VT Tag","pedll","329a1b3adfbfada27453de8a4fa8e5d7","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","pedll","e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","pedll","f2da013157c09aec9ceba1d4ac1472ed049833bc878a23bc82fe7eacbad399f4","TrojanDownloader:Win64/CosmicPulse.BA!dha","C:\Windows\t2k7c.exe","2025-10-21"
"VT Tag","pedll","dc29f423fffa172bbd40e4c3615744bf","Trojan:Win64/NoroBot.GXF!MTB","C:\Windows\fho491.exe","2025-10-21"
"VT Tag","pedll","b7dcba28242145a6334b865402bb3ffc","Trojan:Win64/NoroBot.GXF!MTB","_e9c8f6a7dba6e84a7226af89e988ae5e4364e2ff2973c72e14277c0f1462109b.dll","2025-10-21"
"VT Tag","pedll","c6a5b812e6ca1b65db64d0b1e4a14263079f4f6c","Backdoor:Win32/CosmicPulse.C!dha","C:\Windows\8i0c3z4d.exe","2025-10-21"
"VT Tag","peexe","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"VT Tag","peexe","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"VT Tag","peexe","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","peexe","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"VT Tag","peexe","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"VT Tag","powershell","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"VT Tag","powershell","5f42130139a09df50d52a03f448d92cbf40d7eae74840825f7b0e377ee5c8839","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"VT Tag","powershell","4377b1a0d3ea4936889236eaa6fd83012c9fd53d","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","powershell","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","powershell","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","powershell","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","powershell","16591a4b404e290fcc02aec9820e24d8","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"VT Tag","powershell","0221b5fa561a0bf48121e0a8f42d6a5f7acff0ce","Trojan:Win32/Alevaul!rfn","cptch","2025-10-30"
"VT Tag","powershell","21bdf1638a2f3ec31544222b96ab80ba793e2bcbaa747dbf9332fb4b021a2bcd","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","powershell","1a6a06229c86c8c48bdbc1630eab57374a2e2c83","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","powershell","8ef05f4d7d4d96ca6f758f2b5093b7d378e2e986667967fe36dbdaf52f338587","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","powershell","40b37d4555860897cf1fdc5208fe9038","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","powershell","ef3fdd30caf67d5c39e40852b78a6632","Trojan:Win32/Alevaul!rfn","maintenance","2025-10-30"
"VT Tag","powershell","7f7bc8b868852ffe4e35d492eda8173a","Trojan:Win32/Alevaul!rfn","3324550964ec376e74155665765b1492ae1e3bdeb35d57f18ad9aaca64d50a44.ps1","2025-10-30"
"VT Tag","powershell","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","powershell","8e9b34e66fda160f679d087de0c31ad962a51ba5","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","python","96c69aa66a0a99f288bf143e8f0614d99c24f074","Trojan:Python/YesRobot.GXK!MTB",,"2025-10-21"
"VT Tag","python","e6816c1c91103a24332760faec70d15b","Trojan:Python/YesRobot.GXK!MTB",,"2025-10-21"
"VT Tag","python","d7520e4f1c55ed1dcbdeba5c6e681e1d269d9b5a690636bf18bcdc5b294f3f8a","Backdoor:Python/CosmicPulse.C!dha",,"2025-10-21"
"VT Tag","python","bce2a7165ceead4e3601e311c72743e0059ec2cd734ce7acf5cc9f7d8795ba0f","Trojan:Python/YesRobot.GXK!MTB",,"2025-10-21"
"VT Tag","python","f1144ef40cc97745482186199cc68d6e637881f3","Backdoor:Python/CosmicPulse.C!dha",,"2025-10-21"
"VT Tag","python","37fca3c43d19fd2d05cce8ebf092d136","Backdoor:Python/CosmicPulse.C!dha",,"2025-10-21"
"VT Tag","reflection","9d3a0c7c7859cb71902c61b7664a925781b08ebf","Unknown","C:\Windows\p0spa.exe","2025-10-30"
"VT Tag","reflection","bcb9e99021f88b9720a667d737a3ddd7d5b9f963ac3cae6d26e74701e406dcdc","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","reflection","de7ceb94e7047f45ef8ab74cd07f75c56240207a","Spyware:AndroidOS/Multiverze!rfn","princess.apk","2025-10-30"
"VT Tag","reflection","5ac660ecbbde66ba9d46f37f9ddbc904e4c5d9e8","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","runtime-modules","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"VT Tag","runtime-modules","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"VT Tag","spreader","6f9a7ab475b4c1ea871f7b16338a531703af0443f987c748fa5fff075b8c5f91","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","spreader","849ae18ec55f6abd07930f385ab6e0f9","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","spreader","8e9b34e66fda160f679d087de0c31ad962a51ba5","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","spreader","6a989e10c91c376525556f5adba8f7476f1aa5aa","Trojan:Win32/Alevaul!rfn","captcha","2025-10-22"
"VT Tag","spreader","21bdf1638a2f3ec31544222b96ab80ba793e2bcbaa747dbf9332fb4b021a2bcd","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","spreader","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"VT Tag","spreader","40b37d4555860897cf1fdc5208fe9038","Trojan:Win32/Alevaul!rfn","phantomcaptcha.ps1","2025-10-23"
"VT Tag","spreader","b60100729de2f468caf686638ad513fe28ce61590d2b0d8db85af9edc5da98f9","Trojan:PowerShell/Powdow.BA!MTB","Zxdf","2025-10-21"
"VT Tag","spreader","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"VT Tag","telephony","5ac660ecbbde66ba9d46f37f9ddbc904e4c5d9e8","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"VT Tag","telephony","de7ceb94e7047f45ef8ab74cd07f75c56240207a","Spyware:AndroidOS/Multiverze!rfn","princess.apk","2025-10-30"
"VT Tag","telephony","9d3a0c7c7859cb71902c61b7664a925781b08ebf","Unknown","C:\Windows\p0spa.exe","2025-10-30"
"VT Tag","telephony","bcb9e99021f88b9720a667d737a3ddd7d5b9f963ac3cae6d26e74701e406dcdc","Trojan:Win32/Alevaul!rfn","princess.apk","2025-10-30"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","99a18bf3c04a491b256f7d60eb6e0f26","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2024-02-19"
"Windows API","ADVAPI32.dll!ConvertSidToStringSidW","07cdc67d211d175cd9d418dc5482b3f17d93526a","Trojan:Win32/Dynamer!ac","z:\GoProject\?????\build\main/.bat","2023-04-21"
"Windows API","advapi32.dll!CopySid","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","advapi32.dll!CopySid","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!CopySid","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!GetLengthSid","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!GetLengthSid","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!GetLengthSid","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","advapi32.dll!GetTokenInformation","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!GetTokenInformation","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!GetTokenInformation","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","advapi32.dll!IsValidSid","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!IsValidSid","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","advapi32.dll!IsValidSid","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!LookupAccountSidW","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!LookupAccountSidW","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","advapi32.dll!LookupAccountSidW","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!OpenProcessToken","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!OpenProcessToken","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!OpenProcessToken","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
"Windows API","advapi32.dll!RegCloseKey","3ab86f13c521e72bf4e8475ccd1e62e3","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!RegCloseKey","a1b2b1c4995ba4665d4db71653037f3075e111fb","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-01-19"
"Windows API","advapi32.dll!RegCloseKey","37c52481711631a5c73a6341bd8bea302ad57f02199db7624b580058547fb5a9","Trojan:Win64/GoldTrigger!dha","???? encrypted/Proton-decrypter.exe","2024-02-19"
